,id,file
0,4611,train_orig.csv
2,13973,train_orig.csv
3,8276,train_orig.csv
4,71172,train_orig.csv
5,68826,train_orig.csv
6,14725,train_orig.csv
7,29634,train_orig.csv
10,51891,train_orig.csv
12,34827,train_orig.csv
13,62139,train_orig.csv
14,18189,train_orig.csv
15,74266,train_orig.csv
16,36742,train_orig.csv
17,90006,train_orig.csv
19,46865,train_orig.csv
20,27321,train_orig.csv
21,74008,train_orig.csv
22,27855,train_orig.csv
23,80611,train_orig.csv
24,68753,train_orig.csv
27,108559,train_orig.csv
28,28898,train_orig.csv
29,108865,train_orig.csv
30,46271,train_orig.csv
33,5983,train_orig.csv
34,73308,train_orig.csv
35,70649,train_orig.csv
36,88599,train_orig.csv
37,65207,train_orig.csv
39,89430,train_orig.csv
40,52489,train_orig.csv
41,7533,train_orig.csv
43,78969,train_orig.csv
45,38252,train_orig.csv
47,53087,train_orig.csv
48,74371,train_orig.csv
50,16184,train_orig.csv
51,118450,train_orig.csv
52,52568,train_orig.csv
53,69160,train_orig.csv
55,76256,train_orig.csv
57,26776,train_orig.csv
58,18928,train_orig.csv
59,64735,train_orig.csv
60,47814,train_orig.csv
61,117374,train_orig.csv
63,53389,train_orig.csv
65,30201,train_orig.csv
67,109804,train_orig.csv
68,10040,train_orig.csv
71,66314,train_orig.csv
72,94462,train_orig.csv
73,549,train_orig.csv
76,17721,train_orig.csv
77,75273,train_orig.csv
78,27656,train_orig.csv
79,29209,train_orig.csv
80,26395,train_orig.csv
81,65775,train_orig.csv
82,86969,train_orig.csv
83,74867,train_orig.csv
84,110924,train_orig.csv
85,51674,train_orig.csv
86,15168,train_orig.csv
87,69923,train_orig.csv
90,74803,train_orig.csv
91,103041,train_orig.csv
93,24326,train_orig.csv
94,40963,train_orig.csv
96,102920,train_orig.csv
97,43341,train_orig.csv
98,17674,train_orig.csv
100,62342,train_orig.csv
101,52360,train_orig.csv
102,19420,train_orig.csv
103,54696,train_orig.csv
104,91607,train_orig.csv
105,353,train_orig.csv
106,42227,train_orig.csv
107,101211,train_orig.csv
110,28252,train_orig.csv
112,35470,train_orig.csv
113,118494,train_orig.csv
114,77439,train_orig.csv
115,110322,train_orig.csv
116,38415,train_orig.csv
117,93832,train_orig.csv
118,88420,train_orig.csv
119,118032,train_orig.csv
120,111371,train_orig.csv
121,7849,train_orig.csv
123,93881,train_orig.csv
125,41673,train_orig.csv
127,16747,train_orig.csv
128,95457,train_orig.csv
129,106747,train_orig.csv
130,73249,train_orig.csv
131,110357,train_orig.csv
132,109695,train_orig.csv
133,116743,train_orig.csv
134,116359,train_orig.csv
135,70481,train_orig.csv
136,104614,train_orig.csv
138,67992,train_orig.csv
140,102148,train_orig.csv
142,7812,train_orig.csv
143,52388,train_orig.csv
144,31575,train_orig.csv
145,108304,train_orig.csv
146,56613,train_orig.csv
147,112861,train_orig.csv
148,14518,train_orig.csv
149,2681,train_orig.csv
150,116782,train_orig.csv
151,16689,train_orig.csv
153,45622,train_orig.csv
154,106520,train_orig.csv
155,93819,train_orig.csv
156,72645,train_orig.csv
158,72125,train_orig.csv
159,104425,train_orig.csv
160,1104,train_orig.csv
161,98622,train_orig.csv
163,31496,train_orig.csv
164,9692,train_orig.csv
166,111625,train_orig.csv
167,116445,train_orig.csv
168,94269,train_orig.csv
169,92084,train_orig.csv
170,39471,train_orig.csv
174,65936,train_orig.csv
175,74351,train_orig.csv
176,37842,train_orig.csv
177,51336,train_orig.csv
180,21953,train_orig.csv
181,29742,train_orig.csv
183,3736,train_orig.csv
184,13257,train_orig.csv
185,33507,train_orig.csv
186,93011,train_orig.csv
187,8735,train_orig.csv
188,19552,train_orig.csv
189,34841,train_orig.csv
191,46447,train_orig.csv
192,92934,train_orig.csv
193,5253,train_orig.csv
194,104846,train_orig.csv
195,111353,train_orig.csv
196,89874,train_orig.csv
197,41506,train_orig.csv
198,108693,train_orig.csv
200,71165,train_orig.csv
202,32147,train_orig.csv
203,75933,train_orig.csv
204,11446,train_orig.csv
205,81901,train_orig.csv
207,97965,train_orig.csv
208,18992,train_orig.csv
209,68092,train_orig.csv
210,73758,train_orig.csv
211,49429,train_orig.csv
212,73912,train_orig.csv
214,102567,train_orig.csv
216,59334,train_orig.csv
217,9421,train_orig.csv
218,82592,train_orig.csv
220,64207,train_orig.csv
221,49543,train_orig.csv
223,79050,train_orig.csv
224,24891,train_orig.csv
225,15254,train_orig.csv
226,111437,train_orig.csv
227,12804,train_orig.csv
228,86100,train_orig.csv
229,10163,train_orig.csv
230,118905,train_orig.csv
231,77211,train_orig.csv
232,105617,train_orig.csv
233,99613,train_orig.csv
234,56211,train_orig.csv
235,109043,train_orig.csv
237,73351,train_orig.csv
239,8698,train_orig.csv
240,39439,train_orig.csv
242,54606,train_orig.csv
243,97517,train_orig.csv
244,91484,train_orig.csv
245,57902,train_orig.csv
246,85435,train_orig.csv
248,113136,train_orig.csv
249,112590,train_orig.csv
250,28561,train_orig.csv
251,40747,train_orig.csv
252,62012,train_orig.csv
253,96293,train_orig.csv
255,103145,train_orig.csv
256,6982,train_orig.csv
258,119934,train_orig.csv
259,109152,train_orig.csv
260,117410,train_orig.csv
262,88679,train_orig.csv
263,90272,train_orig.csv
265,105698,train_orig.csv
266,17827,train_orig.csv
268,115491,train_orig.csv
270,88165,train_orig.csv
272,29948,train_orig.csv
274,104105,train_orig.csv
276,87075,train_orig.csv
277,70509,train_orig.csv
278,91983,train_orig.csv
279,108784,train_orig.csv
280,7690,train_orig.csv
281,13210,train_orig.csv
283,28033,train_orig.csv
284,117377,train_orig.csv
285,26599,train_orig.csv
287,111652,train_orig.csv
288,36242,train_orig.csv
289,117057,train_orig.csv
290,38703,train_orig.csv
291,77012,train_orig.csv
292,119702,train_orig.csv
293,32038,train_orig.csv
295,84970,train_orig.csv
296,63585,train_orig.csv
297,45785,train_orig.csv
298,83650,train_orig.csv
299,84078,train_orig.csv
300,53744,train_orig.csv
302,87914,train_orig.csv
304,45574,train_orig.csv
305,7382,train_orig.csv
306,24282,train_orig.csv
308,40909,train_orig.csv
309,91984,train_orig.csv
310,33410,train_orig.csv
313,113861,train_orig.csv
315,85423,train_orig.csv
316,59408,train_orig.csv
317,3767,train_orig.csv
318,65332,train_orig.csv
319,103129,train_orig.csv
320,99391,train_orig.csv
321,59216,train_orig.csv
323,115242,train_orig.csv
324,17027,train_orig.csv
325,67110,train_orig.csv
327,48176,train_orig.csv
328,60534,train_orig.csv
329,99441,train_orig.csv
330,8757,train_orig.csv
331,74707,train_orig.csv
332,75364,train_orig.csv
333,65973,train_orig.csv
334,20772,train_orig.csv
335,55287,train_orig.csv
336,92897,train_orig.csv
337,85859,train_orig.csv
338,6073,train_orig.csv
339,92830,train_orig.csv
340,98283,train_orig.csv
341,17852,train_orig.csv
342,1504,train_orig.csv
343,86618,train_orig.csv
344,86934,train_orig.csv
347,81768,train_orig.csv
349,97497,train_orig.csv
350,64714,train_orig.csv
351,61290,train_orig.csv
352,48998,train_orig.csv
353,20179,train_orig.csv
355,57076,train_orig.csv
356,3392,train_orig.csv
358,31534,train_orig.csv
359,72956,train_orig.csv
360,101832,train_orig.csv
361,94100,train_orig.csv
362,9499,train_orig.csv
364,79822,train_orig.csv
365,79302,train_orig.csv
368,71014,train_orig.csv
369,16954,train_orig.csv
370,61020,train_orig.csv
371,101203,train_orig.csv
372,70346,train_orig.csv
374,75906,train_orig.csv
375,54807,train_orig.csv
376,82740,train_orig.csv
377,109102,train_orig.csv
378,84432,train_orig.csv
379,19840,train_orig.csv
380,78939,train_orig.csv
383,42172,train_orig.csv
384,71167,train_orig.csv
385,51007,train_orig.csv
386,28084,train_orig.csv
387,42903,train_orig.csv
391,72092,train_orig.csv
393,75199,train_orig.csv
394,86568,train_orig.csv
395,40642,train_orig.csv
396,24226,train_orig.csv
402,13578,train_orig.csv
403,54847,train_orig.csv
404,23296,train_orig.csv
406,119256,train_orig.csv
407,61425,train_orig.csv
408,26019,train_orig.csv
409,39589,train_orig.csv
410,87760,train_orig.csv
411,41814,train_orig.csv
412,117346,train_orig.csv
413,27119,train_orig.csv
416,63559,train_orig.csv
417,45202,train_orig.csv
418,49592,train_orig.csv
419,59569,train_orig.csv
421,59861,train_orig.csv
422,40596,train_orig.csv
