,id,file
0,594,train_orig.csv
1,93910,train_orig.csv
2,113881,train_orig.csv
4,71037,train_orig.csv
6,86558,train_orig.csv
7,34571,train_orig.csv
8,33405,train_orig.csv
9,70573,train_orig.csv
10,62555,train_orig.csv
13,53837,train_orig.csv
17,27467,train_orig.csv
18,21843,train_orig.csv
19,22643,train_orig.csv
20,96389,train_orig.csv
21,104543,train_orig.csv
22,107364,train_orig.csv
23,80432,train_orig.csv
24,40864,train_orig.csv
25,91534,train_orig.csv
27,46770,train_orig.csv
29,115259,train_orig.csv
30,68691,train_orig.csv
31,95154,train_orig.csv
32,6106,train_orig.csv
33,108211,train_orig.csv
35,24698,train_orig.csv
36,113664,train_orig.csv
37,24451,train_orig.csv
38,92573,train_orig.csv
39,57763,train_orig.csv
40,80205,train_orig.csv
41,93459,train_orig.csv
42,94272,train_orig.csv
43,46193,train_orig.csv
44,62062,train_orig.csv
47,59793,train_orig.csv
50,3366,train_orig.csv
51,56822,train_orig.csv
52,14358,train_orig.csv
53,61106,train_orig.csv
54,103636,train_orig.csv
55,62235,train_orig.csv
56,107989,train_orig.csv
58,29555,train_orig.csv
60,99691,train_orig.csv
61,19788,train_orig.csv
62,4501,train_orig.csv
63,98149,train_orig.csv
64,24249,train_orig.csv
65,88215,train_orig.csv
66,23659,train_orig.csv
67,12253,train_orig.csv
68,33844,train_orig.csv
69,21785,train_orig.csv
70,63448,train_orig.csv
72,1842,train_orig.csv
73,61439,train_orig.csv
76,17968,train_orig.csv
77,7828,train_orig.csv
78,119234,train_orig.csv
82,32476,train_orig.csv
84,88589,train_orig.csv
85,63761,train_orig.csv
86,89454,train_orig.csv
87,113476,train_orig.csv
88,87699,train_orig.csv
89,33986,train_orig.csv
90,100864,train_orig.csv
91,89654,train_orig.csv
94,6456,train_orig.csv
97,14276,train_orig.csv
99,304,train_orig.csv
100,90833,train_orig.csv
101,3845,train_orig.csv
103,71368,train_orig.csv
107,110446,train_orig.csv
108,26418,train_orig.csv
109,113034,train_orig.csv
110,53313,train_orig.csv
111,107888,train_orig.csv
112,112366,train_orig.csv
114,111897,train_orig.csv
115,75130,train_orig.csv
117,18520,train_orig.csv
118,88121,train_orig.csv
119,17195,train_orig.csv
121,456,train_orig.csv
122,48413,train_orig.csv
124,45350,train_orig.csv
125,47884,train_orig.csv
127,29715,train_orig.csv
128,18224,train_orig.csv
129,75288,train_orig.csv
130,117399,train_orig.csv
131,78084,train_orig.csv
132,33093,train_orig.csv
133,22808,train_orig.csv
135,2462,train_orig.csv
136,109510,train_orig.csv
137,43434,train_orig.csv
139,15913,train_orig.csv
140,103792,train_orig.csv
141,62456,train_orig.csv
142,64533,train_orig.csv
143,43174,train_orig.csv
144,95887,train_orig.csv
145,30041,train_orig.csv
147,65846,train_orig.csv
148,93996,train_orig.csv
149,69837,train_orig.csv
150,23233,train_orig.csv
153,101179,train_orig.csv
154,59776,train_orig.csv
155,52171,train_orig.csv
156,38231,train_orig.csv
157,81463,train_orig.csv
158,32992,train_orig.csv
159,41853,train_orig.csv
161,97846,train_orig.csv
163,21396,train_orig.csv
164,31700,train_orig.csv
165,35340,train_orig.csv
166,62822,train_orig.csv
168,8657,train_orig.csv
169,107898,train_orig.csv
170,76262,train_orig.csv
171,105515,train_orig.csv
172,30328,train_orig.csv
176,380,train_orig.csv
178,53119,train_orig.csv
180,29541,train_orig.csv
181,81769,train_orig.csv
182,3142,train_orig.csv
183,72191,train_orig.csv
184,67454,train_orig.csv
185,14139,train_orig.csv
186,25155,train_orig.csv
188,96168,train_orig.csv
190,56264,train_orig.csv
191,81433,train_orig.csv
192,15016,train_orig.csv
193,85787,train_orig.csv
194,29272,train_orig.csv
196,75931,train_orig.csv
198,27781,train_orig.csv
199,44337,train_orig.csv
200,65541,train_orig.csv
203,7387,train_orig.csv
204,45554,train_orig.csv
205,57654,train_orig.csv
206,88695,train_orig.csv
207,80308,train_orig.csv
208,106200,train_orig.csv
209,66571,train_orig.csv
210,54207,train_orig.csv
212,14734,train_orig.csv
213,82529,train_orig.csv
214,52739,train_orig.csv
216,94943,train_orig.csv
218,61994,train_orig.csv
219,78167,train_orig.csv
220,44742,train_orig.csv
221,108576,train_orig.csv
222,42878,train_orig.csv
224,67713,train_orig.csv
225,97565,train_orig.csv
226,21926,train_orig.csv
228,74828,train_orig.csv
230,81031,train_orig.csv
232,105478,train_orig.csv
234,41414,train_orig.csv
236,16818,train_orig.csv
237,66726,train_orig.csv
238,111611,train_orig.csv
239,47117,train_orig.csv
240,6503,train_orig.csv
241,103687,train_orig.csv
242,51334,train_orig.csv
243,101980,train_orig.csv
244,114245,train_orig.csv
245,59169,train_orig.csv
246,32466,train_orig.csv
247,48063,train_orig.csv
248,62912,train_orig.csv
249,87602,train_orig.csv
251,96408,train_orig.csv
253,67911,train_orig.csv
254,16885,train_orig.csv
256,23130,train_orig.csv
257,44734,train_orig.csv
259,68727,train_orig.csv
260,94307,train_orig.csv
261,2414,train_orig.csv
262,64634,train_orig.csv
263,8952,train_orig.csv
264,93321,train_orig.csv
265,17867,train_orig.csv
267,68322,train_orig.csv
270,12439,train_orig.csv
271,67608,train_orig.csv
273,45578,train_orig.csv
274,51703,train_orig.csv
275,21075,train_orig.csv
278,6848,train_orig.csv
279,76313,train_orig.csv
280,51528,train_orig.csv
281,37986,train_orig.csv
282,14325,train_orig.csv
283,36639,train_orig.csv
284,23829,train_orig.csv
285,34315,train_orig.csv
286,98218,train_orig.csv
287,56944,train_orig.csv
288,106826,train_orig.csv
290,97712,train_orig.csv
291,108104,train_orig.csv
294,58275,train_orig.csv
295,36721,train_orig.csv
296,6736,train_orig.csv
297,103835,train_orig.csv
298,43117,train_orig.csv
299,119810,train_orig.csv
300,58571,train_orig.csv
301,85922,train_orig.csv
303,28860,train_orig.csv
305,69771,train_orig.csv
306,85865,train_orig.csv
307,21863,train_orig.csv
308,190,train_orig.csv
310,4354,train_orig.csv
311,18420,train_orig.csv
312,87319,train_orig.csv
314,100644,train_orig.csv
315,17848,train_orig.csv
316,74967,train_orig.csv
317,35982,train_orig.csv
318,65706,train_orig.csv
319,15234,train_orig.csv
321,43611,train_orig.csv
322,58483,train_orig.csv
323,87650,train_orig.csv
324,67595,train_orig.csv
325,95476,train_orig.csv
326,23826,train_orig.csv
327,23041,train_orig.csv
328,25612,train_orig.csv
329,62165,train_orig.csv
330,88072,train_orig.csv
331,24290,train_orig.csv
332,73802,train_orig.csv
333,95534,train_orig.csv
335,84955,train_orig.csv
336,4292,train_orig.csv
337,103191,train_orig.csv
338,57671,train_orig.csv
341,95303,train_orig.csv
342,63875,train_orig.csv
343,60049,train_orig.csv
344,103204,train_orig.csv
345,88324,train_orig.csv
346,394,train_orig.csv
347,119162,train_orig.csv
348,105667,train_orig.csv
350,115039,train_orig.csv
351,104980,train_orig.csv
352,110284,train_orig.csv
353,44570,train_orig.csv
355,75824,train_orig.csv
356,78977,train_orig.csv
357,25506,train_orig.csv
359,72366,train_orig.csv
360,15749,train_orig.csv
361,27946,train_orig.csv
362,34940,train_orig.csv
364,83874,train_orig.csv
365,114698,train_orig.csv
366,5654,train_orig.csv
367,103542,train_orig.csv
368,80525,train_orig.csv
369,95727,train_orig.csv
374,99784,train_orig.csv
375,34113,train_orig.csv
378,113609,train_orig.csv
379,90135,train_orig.csv
380,81045,train_orig.csv
381,83712,train_orig.csv
382,61366,train_orig.csv
383,34443,train_orig.csv
385,41051,train_orig.csv
386,22262,train_orig.csv
387,35488,train_orig.csv
388,20615,train_orig.csv
391,45927,train_orig.csv
392,4798,train_orig.csv
395,1324,train_orig.csv
396,57485,train_orig.csv
397,84806,train_orig.csv
398,62736,train_orig.csv
400,45620,train_orig.csv
401,65649,train_orig.csv
402,93108,train_orig.csv
404,35956,train_orig.csv
405,36595,train_orig.csv
406,98138,train_orig.csv
407,60605,train_orig.csv
410,28840,train_orig.csv
411,95357,train_orig.csv
414,95446,train_orig.csv
415,14945,train_orig.csv
416,76550,train_orig.csv
417,43188,train_orig.csv
418,25695,train_orig.csv
419,103554,train_orig.csv
420,39903,train_orig.csv
422,32551,train_orig.csv
424,46790,train_orig.csv
426,67693,train_orig.csv
427,7575,train_orig.csv
431,108675,train_orig.csv
432,116642,train_orig.csv
434,106845,train_orig.csv
436,52189,train_orig.csv
437,26543,train_orig.csv
438,3189,train_orig.csv
439,85147,train_orig.csv
440,105782,train_orig.csv
442,18682,train_orig.csv
443,107794,train_orig.csv
444,98266,train_orig.csv
445,92379,train_orig.csv
446,110853,train_orig.csv
447,29036,train_orig.csv
450,59282,train_orig.csv
453,49809,train_orig.csv
454,51133,train_orig.csv
457,94726,train_orig.csv
460,102180,train_orig.csv
461,100651,train_orig.csv
462,39840,train_orig.csv
465,119721,train_orig.csv
466,100672,train_orig.csv
467,90798,train_orig.csv
468,53826,train_orig.csv
469,97305,train_orig.csv
471,116643,train_orig.csv
472,66086,train_orig.csv
473,23737,train_orig.csv
474,106706,train_orig.csv
475,6504,train_orig.csv
476,90619,train_orig.csv
478,95964,train_orig.csv
479,96169,train_orig.csv
480,45248,train_orig.csv
481,57628,train_orig.csv
482,57385,train_orig.csv
483,51953,train_orig.csv
485,89972,train_orig.csv
486,62000,train_orig.csv
487,16774,train_orig.csv
489,19838,train_orig.csv
490,86009,train_orig.csv
493,44555,train_orig.csv
494,114056,train_orig.csv
495,37444,train_orig.csv
496,46539,train_orig.csv
498,96129,train_orig.csv
499,46223,train_orig.csv
500,112250,train_orig.csv
501,91208,train_orig.csv
502,88904,train_orig.csv
503,48709,train_orig.csv
504,104051,train_orig.csv
506,29107,train_orig.csv
507,77396,train_orig.csv
509,40785,train_orig.csv
513,650,train_orig.csv
514,17893,train_orig.csv
515,2113,train_orig.csv
516,29537,train_orig.csv
518,62320,train_orig.csv
519,107523,train_orig.csv
520,79122,train_orig.csv
522,71332,train_orig.csv
523,5141,train_orig.csv
525,112338,train_orig.csv
527,67958,train_orig.csv
528,103192,train_orig.csv
529,12565,train_orig.csv
531,22856,train_orig.csv
533,104892,train_orig.csv
534,23998,train_orig.csv
535,104284,train_orig.csv
537,56427,train_orig.csv
539,11287,train_orig.csv
540,42037,train_orig.csv
541,27262,train_orig.csv
542,69424,train_orig.csv
543,95500,train_orig.csv
544,101884,train_orig.csv
545,14566,train_orig.csv
546,51270,train_orig.csv
547,8205,train_orig.csv
548,74390,train_orig.csv
549,110785,train_orig.csv
550,115482,train_orig.csv
551,87008,train_orig.csv
552,116074,train_orig.csv
553,98141,train_orig.csv
554,5140,train_orig.csv
556,36278,train_orig.csv
557,95115,train_orig.csv
558,19117,train_orig.csv
559,20909,train_orig.csv
561,19233,train_orig.csv
562,25564,train_orig.csv
567,83698,train_orig.csv
568,87604,train_orig.csv
570,27682,train_orig.csv
571,99153,train_orig.csv
573,29245,train_orig.csv
575,54138,train_orig.csv
576,74561,train_orig.csv
577,61289,train_orig.csv
578,116663,train_orig.csv
579,3331,train_orig.csv
580,55396,train_orig.csv
581,102630,train_orig.csv
582,57079,train_orig.csv
583,69957,train_orig.csv
584,68310,train_orig.csv
586,43616,train_orig.csv
587,102079,train_orig.csv
588,76560,train_orig.csv
589,11936,train_orig.csv
590,78309,train_orig.csv
592,51725,train_orig.csv
593,106176,train_orig.csv
595,91736,train_orig.csv
596,54920,train_orig.csv
599,119338,train_orig.csv
600,110934,train_orig.csv
601,104515,train_orig.csv
602,107402,train_orig.csv
603,15271,train_orig.csv
604,41441,train_orig.csv
606,33365,train_orig.csv
607,94262,train_orig.csv
608,78916,train_orig.csv
609,67689,train_orig.csv
610,97960,train_orig.csv
611,25348,train_orig.csv
612,118099,train_orig.csv
613,118610,train_orig.csv
614,114453,train_orig.csv
615,99075,train_orig.csv
616,44043,train_orig.csv
617,78390,train_orig.csv
618,72904,train_orig.csv
