,id,file
3300,3837,plot.tok.gt9.5000
2053,4886,quote.tok.gt9.5000
9058,465,quote.tok.gt9.5000
737,4981,quote.tok.gt9.5000
9166,2917,plot.tok.gt9.5000
8810,1236,plot.tok.gt9.5000
2013,3082,quote.tok.gt9.5000
9228,2798,plot.tok.gt9.5000
5556,2403,plot.tok.gt9.5000
6096,1894,plot.tok.gt9.5000
9469,1908,quote.tok.gt9.5000
4333,3709,plot.tok.gt9.5000
6454,3523,plot.tok.gt9.5000
9007,378,plot.tok.gt9.5000
4827,4327,plot.tok.gt9.5000
3811,1993,plot.tok.gt9.5000
4220,1571,quote.tok.gt9.5000
2107,4696,quote.tok.gt9.5000
9805,3336,plot.tok.gt9.5000
4609,4682,quote.tok.gt9.5000
6819,1497,plot.tok.gt9.5000
8144,1229,quote.tok.gt9.5000
6647,498,quote.tok.gt9.5000
8579,3196,plot.tok.gt9.5000
5591,4957,quote.tok.gt9.5000
374,4011,quote.tok.gt9.5000
6991,870,plot.tok.gt9.5000
1091,4793,plot.tok.gt9.5000
3878,3144,quote.tok.gt9.5000
6515,2024,plot.tok.gt9.5000
3490,4739,plot.tok.gt9.5000
2971,2688,quote.tok.gt9.5000
2648,2096,plot.tok.gt9.5000
8099,3188,quote.tok.gt9.5000
1082,3371,plot.tok.gt9.5000
5719,2562,plot.tok.gt9.5000
4976,4332,plot.tok.gt9.5000
9993,3677,plot.tok.gt9.5000
988,3591,quote.tok.gt9.5000
6410,156,quote.tok.gt9.5000
63,1355,quote.tok.gt9.5000
5314,4025,plot.tok.gt9.5000
977,4287,plot.tok.gt9.5000
877,4562,quote.tok.gt9.5000
4406,449,quote.tok.gt9.5000
1175,3692,quote.tok.gt9.5000
35,4125,quote.tok.gt9.5000
4853,4761,plot.tok.gt9.5000
4866,1302,plot.tok.gt9.5000
9670,2621,quote.tok.gt9.5000
1617,1582,plot.tok.gt9.5000
2041,2286,quote.tok.gt9.5000
2935,3612,quote.tok.gt9.5000
6456,4809,quote.tok.gt9.5000
1612,2333,quote.tok.gt9.5000
6730,2018,plot.tok.gt9.5000
8756,1380,plot.tok.gt9.5000
8305,396,plot.tok.gt9.5000
6589,2327,quote.tok.gt9.5000
1088,3796,plot.tok.gt9.5000
7144,4418,quote.tok.gt9.5000
5616,2873,plot.tok.gt9.5000
9520,2122,quote.tok.gt9.5000
2128,2814,quote.tok.gt9.5000
1436,2862,plot.tok.gt9.5000
9272,1669,plot.tok.gt9.5000
8015,349,quote.tok.gt9.5000
4496,1340,plot.tok.gt9.5000
2808,705,quote.tok.gt9.5000
6229,3183,plot.tok.gt9.5000
9845,607,quote.tok.gt9.5000
4500,772,quote.tok.gt9.5000
3214,165,plot.tok.gt9.5000
5298,3155,plot.tok.gt9.5000
1106,1660,quote.tok.gt9.5000
9918,4160,quote.tok.gt9.5000
1095,688,quote.tok.gt9.5000
3686,4261,quote.tok.gt9.5000
1132,3276,plot.tok.gt9.5000
4677,2676,plot.tok.gt9.5000
6471,4737,plot.tok.gt9.5000
4051,2349,quote.tok.gt9.5000
3485,980,quote.tok.gt9.5000
7147,4627,quote.tok.gt9.5000
1647,2694,plot.tok.gt9.5000
1279,3192,quote.tok.gt9.5000
8927,514,quote.tok.gt9.5000
3488,2165,plot.tok.gt9.5000
5272,1602,quote.tok.gt9.5000
9041,3291,quote.tok.gt9.5000
1869,2141,quote.tok.gt9.5000
5783,2882,quote.tok.gt9.5000
4138,4009,quote.tok.gt9.5000
9525,2843,plot.tok.gt9.5000
8018,2922,quote.tok.gt9.5000
4749,1820,plot.tok.gt9.5000
6504,275,quote.tok.gt9.5000
4475,2946,plot.tok.gt9.5000
9622,3221,plot.tok.gt9.5000
2138,1880,quote.tok.gt9.5000
698,3631,quote.tok.gt9.5000
4662,2550,quote.tok.gt9.5000
9650,2002,quote.tok.gt9.5000
2502,3017,plot.tok.gt9.5000
311,3468,plot.tok.gt9.5000
7277,3059,plot.tok.gt9.5000
7375,1921,quote.tok.gt9.5000
3484,3061,plot.tok.gt9.5000
9715,1110,quote.tok.gt9.5000
6363,2578,plot.tok.gt9.5000
8885,3479,plot.tok.gt9.5000
7645,3998,quote.tok.gt9.5000
6764,3712,plot.tok.gt9.5000
8,2353,quote.tok.gt9.5000
9537,1970,quote.tok.gt9.5000
9676,2044,quote.tok.gt9.5000
6673,414,quote.tok.gt9.5000
2584,212,plot.tok.gt9.5000
5552,2318,plot.tok.gt9.5000
3409,1607,plot.tok.gt9.5000
718,4320,plot.tok.gt9.5000
6443,2995,plot.tok.gt9.5000
7058,4786,plot.tok.gt9.5000
7669,4013,quote.tok.gt9.5000
287,3380,quote.tok.gt9.5000
8922,4412,quote.tok.gt9.5000
2710,215,plot.tok.gt9.5000
2233,3866,quote.tok.gt9.5000
8314,2695,plot.tok.gt9.5000
5953,3763,quote.tok.gt9.5000
4507,2342,quote.tok.gt9.5000
6486,3497,plot.tok.gt9.5000
3558,749,plot.tok.gt9.5000
9453,2299,quote.tok.gt9.5000
5232,1087,quote.tok.gt9.5000
3281,233,plot.tok.gt9.5000
808,4,plot.tok.gt9.5000
4643,3292,quote.tok.gt9.5000
1893,1708,quote.tok.gt9.5000
443,628,plot.tok.gt9.5000
479,4122,quote.tok.gt9.5000
2864,780,plot.tok.gt9.5000
5492,1261,plot.tok.gt9.5000
661,170,quote.tok.gt9.5000
5596,2589,quote.tok.gt9.5000
9471,857,plot.tok.gt9.5000
3687,599,plot.tok.gt9.5000
2282,177,quote.tok.gt9.5000
9947,3963,quote.tok.gt9.5000
4440,2400,quote.tok.gt9.5000
2729,4225,plot.tok.gt9.5000
7231,2419,quote.tok.gt9.5000
4172,3237,plot.tok.gt9.5000
1043,2887,plot.tok.gt9.5000
1126,3503,quote.tok.gt9.5000
8492,206,plot.tok.gt9.5000
9835,4489,plot.tok.gt9.5000
7636,17,quote.tok.gt9.5000
4603,1572,plot.tok.gt9.5000
4099,3907,plot.tok.gt9.5000
2241,1007,quote.tok.gt9.5000
5879,2380,quote.tok.gt9.5000
6394,3220,quote.tok.gt9.5000
6017,2928,plot.tok.gt9.5000
9629,3051,plot.tok.gt9.5000
6915,699,quote.tok.gt9.5000
2968,1699,quote.tok.gt9.5000
432,4627,plot.tok.gt9.5000
9317,3571,plot.tok.gt9.5000
4617,2706,plot.tok.gt9.5000
3450,1810,plot.tok.gt9.5000
989,4224,quote.tok.gt9.5000
6157,3414,quote.tok.gt9.5000
5951,1985,plot.tok.gt9.5000
9844,1141,plot.tok.gt9.5000
3761,3519,quote.tok.gt9.5000
4683,1548,plot.tok.gt9.5000
2835,2253,quote.tok.gt9.5000
8949,4588,plot.tok.gt9.5000
2458,3304,quote.tok.gt9.5000
2062,2302,quote.tok.gt9.5000
1601,1126,quote.tok.gt9.5000
1616,4957,plot.tok.gt9.5000
1802,1664,quote.tok.gt9.5000
903,4800,plot.tok.gt9.5000
9169,3710,plot.tok.gt9.5000
5932,3967,plot.tok.gt9.5000
5636,4535,plot.tok.gt9.5000
2732,803,quote.tok.gt9.5000
1722,4270,quote.tok.gt9.5000
5004,4994,plot.tok.gt9.5000
9722,1113,quote.tok.gt9.5000
5234,3695,quote.tok.gt9.5000
4805,524,plot.tok.gt9.5000
2731,3922,plot.tok.gt9.5000
7458,4014,plot.tok.gt9.5000
4558,1799,quote.tok.gt9.5000
8992,687,quote.tok.gt9.5000
9982,4156,plot.tok.gt9.5000
3158,2154,plot.tok.gt9.5000
8374,2188,plot.tok.gt9.5000
2791,4615,plot.tok.gt9.5000
9516,1813,plot.tok.gt9.5000
6190,3045,quote.tok.gt9.5000
6325,339,quote.tok.gt9.5000
5944,2037,quote.tok.gt9.5000
7867,4131,plot.tok.gt9.5000
2178,4654,quote.tok.gt9.5000
562,4935,quote.tok.gt9.5000
4225,3558,plot.tok.gt9.5000
1167,3830,quote.tok.gt9.5000
8907,2382,plot.tok.gt9.5000
4122,4388,plot.tok.gt9.5000
7389,4146,plot.tok.gt9.5000
5159,1274,quote.tok.gt9.5000
1268,2982,plot.tok.gt9.5000
2349,568,quote.tok.gt9.5000
133,3742,quote.tok.gt9.5000
9194,196,quote.tok.gt9.5000
881,99,quote.tok.gt9.5000
5708,2653,quote.tok.gt9.5000
7683,679,plot.tok.gt9.5000
4021,3010,plot.tok.gt9.5000
7889,4244,quote.tok.gt9.5000
8973,706,quote.tok.gt9.5000
5457,1805,quote.tok.gt9.5000
2708,775,quote.tok.gt9.5000
5118,2857,quote.tok.gt9.5000
6517,927,quote.tok.gt9.5000
6942,2306,quote.tok.gt9.5000
8836,1557,quote.tok.gt9.5000
1357,3946,quote.tok.gt9.5000
445,1057,plot.tok.gt9.5000
6779,4992,plot.tok.gt9.5000
2805,4247,plot.tok.gt9.5000
5444,4689,quote.tok.gt9.5000
5032,3938,plot.tok.gt9.5000
883,4323,quote.tok.gt9.5000
1210,4315,quote.tok.gt9.5000
6659,4036,plot.tok.gt9.5000
6110,3132,quote.tok.gt9.5000
2212,3055,quote.tok.gt9.5000
9338,841,plot.tok.gt9.5000
5470,3892,quote.tok.gt9.5000
7126,3088,plot.tok.gt9.5000
9033,950,plot.tok.gt9.5000
6117,3101,quote.tok.gt9.5000
8142,1361,quote.tok.gt9.5000
1924,2399,quote.tok.gt9.5000
428,702,plot.tok.gt9.5000
456,389,quote.tok.gt9.5000
6112,2618,quote.tok.gt9.5000
3335,315,plot.tok.gt9.5000
467,3648,quote.tok.gt9.5000
101,4330,quote.tok.gt9.5000
7865,4368,plot.tok.gt9.5000
1754,4782,quote.tok.gt9.5000
4382,985,plot.tok.gt9.5000
1368,1698,plot.tok.gt9.5000
7119,3713,plot.tok.gt9.5000
7339,3784,plot.tok.gt9.5000
6380,4956,quote.tok.gt9.5000
4786,3398,plot.tok.gt9.5000
7489,1271,quote.tok.gt9.5000
9316,490,quote.tok.gt9.5000
4618,1576,plot.tok.gt9.5000
9610,3165,plot.tok.gt9.5000
905,3423,quote.tok.gt9.5000
3067,510,plot.tok.gt9.5000
7089,3823,plot.tok.gt9.5000
9367,2693,quote.tok.gt9.5000
1593,2411,plot.tok.gt9.5000
4243,1228,quote.tok.gt9.5000
7042,887,plot.tok.gt9.5000
9582,4758,plot.tok.gt9.5000
4254,2144,plot.tok.gt9.5000
4607,3284,plot.tok.gt9.5000
7604,2788,plot.tok.gt9.5000
3351,4797,quote.tok.gt9.5000
7032,4496,plot.tok.gt9.5000
1689,2410,plot.tok.gt9.5000
7500,1021,quote.tok.gt9.5000
4522,1362,quote.tok.gt9.5000
1193,63,plot.tok.gt9.5000
3202,1843,quote.tok.gt9.5000
8391,771,quote.tok.gt9.5000
8822,899,plot.tok.gt9.5000
2594,2647,quote.tok.gt9.5000
7939,4714,plot.tok.gt9.5000
2016,4536,plot.tok.gt9.5000
5755,3031,plot.tok.gt9.5000
4376,1556,quote.tok.gt9.5000
6207,1886,plot.tok.gt9.5000
4061,1743,quote.tok.gt9.5000
8790,4494,quote.tok.gt9.5000
9149,1542,quote.tok.gt9.5000
444,2870,quote.tok.gt9.5000
1338,2552,plot.tok.gt9.5000
8491,2163,plot.tok.gt9.5000
9991,4298,quote.tok.gt9.5000
9864,4945,plot.tok.gt9.5000
223,2101,plot.tok.gt9.5000
5957,4833,plot.tok.gt9.5000
4672,500,plot.tok.gt9.5000
5305,3762,quote.tok.gt9.5000
9090,4264,quote.tok.gt9.5000
5287,2324,plot.tok.gt9.5000
3751,4984,quote.tok.gt9.5000
6824,1816,quote.tok.gt9.5000
5533,4429,quote.tok.gt9.5000
8572,4023,quote.tok.gt9.5000
6780,1680,quote.tok.gt9.5000
4487,753,quote.tok.gt9.5000
9992,1935,plot.tok.gt9.5000
5799,604,quote.tok.gt9.5000
4212,676,quote.tok.gt9.5000
5460,4915,plot.tok.gt9.5000
5107,3884,plot.tok.gt9.5000
7616,3677,quote.tok.gt9.5000
5906,3492,quote.tok.gt9.5000
7911,1388,quote.tok.gt9.5000
9701,3147,plot.tok.gt9.5000
8240,1741,plot.tok.gt9.5000
5578,3563,plot.tok.gt9.5000
3900,1587,quote.tok.gt9.5000
2322,4538,plot.tok.gt9.5000
4671,3854,plot.tok.gt9.5000
5479,3018,plot.tok.gt9.5000
1918,1654,plot.tok.gt9.5000
9705,4509,plot.tok.gt9.5000
513,2103,quote.tok.gt9.5000
1742,4645,plot.tok.gt9.5000
9522,2320,plot.tok.gt9.5000
1099,2040,plot.tok.gt9.5000
4278,3876,plot.tok.gt9.5000
7910,3405,plot.tok.gt9.5000
8156,914,quote.tok.gt9.5000
6554,244,plot.tok.gt9.5000
2752,4980,plot.tok.gt9.5000
1996,3352,quote.tok.gt9.5000
5103,436,quote.tok.gt9.5000
388,3518,quote.tok.gt9.5000
209,290,plot.tok.gt9.5000
3295,1902,quote.tok.gt9.5000
7976,1111,quote.tok.gt9.5000
3544,3708,quote.tok.gt9.5000
895,2265,plot.tok.gt9.5000
2365,4865,quote.tok.gt9.5000
4528,2315,quote.tok.gt9.5000
6309,3951,quote.tok.gt9.5000
3446,3234,plot.tok.gt9.5000
2532,248,plot.tok.gt9.5000
2188,4841,quote.tok.gt9.5000
5123,4031,quote.tok.gt9.5000
5570,431,plot.tok.gt9.5000
1441,4711,quote.tok.gt9.5000
4405,280,quote.tok.gt9.5000
5559,2686,plot.tok.gt9.5000
7186,3016,plot.tok.gt9.5000
9919,2357,plot.tok.gt9.5000
6152,2515,plot.tok.gt9.5000
7066,3900,quote.tok.gt9.5000
7908,2271,quote.tok.gt9.5000
1641,2316,plot.tok.gt9.5000
9823,250,plot.tok.gt9.5000
1362,3973,quote.tok.gt9.5000
7236,1188,quote.tok.gt9.5000
5955,3342,quote.tok.gt9.5000
7501,279,quote.tok.gt9.5000
7788,1444,quote.tok.gt9.5000
8687,4409,plot.tok.gt9.5000
7048,3565,quote.tok.gt9.5000
3682,2550,plot.tok.gt9.5000
8569,1978,plot.tok.gt9.5000
4493,4779,plot.tok.gt9.5000
4429,1624,plot.tok.gt9.5000
1990,831,plot.tok.gt9.5000
2035,770,quote.tok.gt9.5000
2343,4230,quote.tok.gt9.5000
9324,4574,plot.tok.gt9.5000
3991,2034,quote.tok.gt9.5000
105,4307,plot.tok.gt9.5000
409,35,quote.tok.gt9.5000
2489,3115,quote.tok.gt9.5000
3510,466,plot.tok.gt9.5000
7263,2243,plot.tok.gt9.5000
8655,3974,plot.tok.gt9.5000
5631,1553,plot.tok.gt9.5000
6714,785,quote.tok.gt9.5000
6930,760,plot.tok.gt9.5000
126,1127,plot.tok.gt9.5000
4192,960,plot.tok.gt9.5000
3559,138,quote.tok.gt9.5000
3802,2134,quote.tok.gt9.5000
7378,3646,quote.tok.gt9.5000
1020,4076,quote.tok.gt9.5000
7011,76,quote.tok.gt9.5000
6606,3547,quote.tok.gt9.5000
3064,2470,plot.tok.gt9.5000
103,1992,quote.tok.gt9.5000
3078,925,plot.tok.gt9.5000
1934,925,quote.tok.gt9.5000
5639,799,plot.tok.gt9.5000
2291,3570,quote.tok.gt9.5000
6905,4479,quote.tok.gt9.5000
6282,1430,quote.tok.gt9.5000
5541,220,plot.tok.gt9.5000
2667,1155,plot.tok.gt9.5000
6211,1997,quote.tok.gt9.5000
518,630,plot.tok.gt9.5000
2492,1086,quote.tok.gt9.5000
7272,1024,quote.tok.gt9.5000
8170,1328,plot.tok.gt9.5000
1615,1796,quote.tok.gt9.5000
7152,473,quote.tok.gt9.5000
1533,1044,plot.tok.gt9.5000
1745,3682,quote.tok.gt9.5000
9736,3379,plot.tok.gt9.5000
5542,3715,plot.tok.gt9.5000
8502,527,quote.tok.gt9.5000
2756,4042,quote.tok.gt9.5000
667,2050,quote.tok.gt9.5000
3365,1907,plot.tok.gt9.5000
5215,4019,quote.tok.gt9.5000
2040,4422,quote.tok.gt9.5000
2144,183,plot.tok.gt9.5000
2875,1824,plot.tok.gt9.5000
1879,4240,plot.tok.gt9.5000
7535,13,quote.tok.gt9.5000
3,4335,quote.tok.gt9.5000
7357,563,quote.tok.gt9.5000
2828,3026,quote.tok.gt9.5000
368,2039,plot.tok.gt9.5000
7027,3941,quote.tok.gt9.5000
5843,847,quote.tok.gt9.5000
4962,509,plot.tok.gt9.5000
3466,782,quote.tok.gt9.5000
8327,736,plot.tok.gt9.5000
2250,467,plot.tok.gt9.5000
5368,4801,quote.tok.gt9.5000
6962,2099,quote.tok.gt9.5000
1944,2500,plot.tok.gt9.5000
8613,2070,quote.tok.gt9.5000
5195,3412,plot.tok.gt9.5000
651,2021,plot.tok.gt9.5000
8267,4305,plot.tok.gt9.5000
5870,1874,plot.tok.gt9.5000
172,3865,plot.tok.gt9.5000
6295,1522,quote.tok.gt9.5000
4692,2993,quote.tok.gt9.5000
5408,2340,plot.tok.gt9.5000
7666,4781,plot.tok.gt9.5000
8620,1084,plot.tok.gt9.5000
3020,3646,plot.tok.gt9.5000
8856,1477,quote.tok.gt9.5000
3660,84,plot.tok.gt9.5000
7650,3679,quote.tok.gt9.5000
8405,4151,quote.tok.gt9.5000
5162,954,quote.tok.gt9.5000
9961,1208,quote.tok.gt9.5000
7477,2214,quote.tok.gt9.5000
7197,4581,quote.tok.gt9.5000
8742,2303,quote.tok.gt9.5000
6109,1696,quote.tok.gt9.5000
6852,227,quote.tok.gt9.5000
