,id,file
9571,2599,plot.tok.gt9.5000
3109,3718,plot.tok.gt9.5000
8294,476,quote.tok.gt9.5000
6275,4832,plot.tok.gt9.5000
2518,4282,plot.tok.gt9.5000
1308,997,quote.tok.gt9.5000
5136,3780,quote.tok.gt9.5000
8472,4248,quote.tok.gt9.5000
6383,1042,quote.tok.gt9.5000
9017,4057,quote.tok.gt9.5000
4517,4642,plot.tok.gt9.5000
8917,1254,plot.tok.gt9.5000
7121,4590,quote.tok.gt9.5000
9147,3867,plot.tok.gt9.5000
2855,2675,plot.tok.gt9.5000
4395,4427,plot.tok.gt9.5000
7682,3736,quote.tok.gt9.5000
6095,920,quote.tok.gt9.5000
7193,4894,quote.tok.gt9.5000
332,2880,quote.tok.gt9.5000
5515,1764,quote.tok.gt9.5000
2258,3997,plot.tok.gt9.5000
9027,3647,plot.tok.gt9.5000
2703,864,quote.tok.gt9.5000
3872,2157,plot.tok.gt9.5000
1928,2699,plot.tok.gt9.5000
1133,148,plot.tok.gt9.5000
1397,3666,plot.tok.gt9.5000
7326,647,plot.tok.gt9.5000
8236,1449,plot.tok.gt9.5000
5137,4002,quote.tok.gt9.5000
9588,236,plot.tok.gt9.5000
6941,3471,quote.tok.gt9.5000
1356,3816,quote.tok.gt9.5000
7938,4375,quote.tok.gt9.5000
1681,415,plot.tok.gt9.5000
8526,3463,plot.tok.gt9.5000
7642,4554,quote.tok.gt9.5000
1377,1073,plot.tok.gt9.5000
6331,22,quote.tok.gt9.5000
2556,3870,quote.tok.gt9.5000
811,265,plot.tok.gt9.5000
818,3961,quote.tok.gt9.5000
5340,4515,plot.tok.gt9.5000
681,651,quote.tok.gt9.5000
7988,1879,plot.tok.gt9.5000
2022,2325,quote.tok.gt9.5000
3783,4509,quote.tok.gt9.5000
9411,477,quote.tok.gt9.5000
8042,4427,quote.tok.gt9.5000
611,2473,quote.tok.gt9.5000
4582,4106,quote.tok.gt9.5000
210,4159,quote.tok.gt9.5000
1416,132,quote.tok.gt9.5000
3013,3487,plot.tok.gt9.5000
4275,2517,plot.tok.gt9.5000
5331,3326,plot.tok.gt9.5000
2694,3453,plot.tok.gt9.5000
1536,3422,plot.tok.gt9.5000
8603,1729,plot.tok.gt9.5000
7237,1035,plot.tok.gt9.5000
5226,2667,plot.tok.gt9.5000
2546,1727,quote.tok.gt9.5000
2925,1618,plot.tok.gt9.5000
8805,578,quote.tok.gt9.5000
321,2238,quote.tok.gt9.5000
5449,4573,plot.tok.gt9.5000
7445,1241,quote.tok.gt9.5000
1539,2449,plot.tok.gt9.5000
9506,2531,plot.tok.gt9.5000
4173,27,quote.tok.gt9.5000
4074,1432,quote.tok.gt9.5000
6133,2660,quote.tok.gt9.5000
9924,3163,quote.tok.gt9.5000
4434,1566,quote.tok.gt9.5000
2414,3303,quote.tok.gt9.5000
1318,2931,plot.tok.gt9.5000
3334,729,plot.tok.gt9.5000
4417,2672,plot.tok.gt9.5000
1005,3383,plot.tok.gt9.5000
7318,409,quote.tok.gt9.5000
8310,2767,quote.tok.gt9.5000
2499,2439,quote.tok.gt9.5000
5438,3037,quote.tok.gt9.5000
9301,4184,quote.tok.gt9.5000
772,516,quote.tok.gt9.5000
7113,2622,plot.tok.gt9.5000
696,3676,plot.tok.gt9.5000
7816,4909,quote.tok.gt9.5000
85,3511,plot.tok.gt9.5000
6223,4400,plot.tok.gt9.5000
6625,2229,quote.tok.gt9.5000
8930,1795,quote.tok.gt9.5000
9044,2834,plot.tok.gt9.5000
3399,1222,plot.tok.gt9.5000
4638,936,plot.tok.gt9.5000
9744,2962,plot.tok.gt9.5000
532,2264,quote.tok.gt9.5000
8587,1622,plot.tok.gt9.5000
3679,3995,plot.tok.gt9.5000
382,1585,quote.tok.gt9.5000
4549,1076,plot.tok.gt9.5000
3260,4654,plot.tok.gt9.5000
7398,3491,quote.tok.gt9.5000
3642,3329,plot.tok.gt9.5000
3077,866,plot.tok.gt9.5000
2490,2566,quote.tok.gt9.5000
5597,4894,plot.tok.gt9.5000
8970,200,quote.tok.gt9.5000
3101,3830,plot.tok.gt9.5000
6586,3975,quote.tok.gt9.5000
3474,2248,quote.tok.gt9.5000
1177,299,quote.tok.gt9.5000
8678,1952,plot.tok.gt9.5000
5378,1258,quote.tok.gt9.5000
7031,4559,plot.tok.gt9.5000
4842,2022,plot.tok.gt9.5000
829,4555,quote.tok.gt9.5000
979,4903,plot.tok.gt9.5000
2183,1450,quote.tok.gt9.5000
5503,2597,quote.tok.gt9.5000
8444,1332,plot.tok.gt9.5000
4700,2864,plot.tok.gt9.5000
1096,4497,plot.tok.gt9.5000
4301,2479,quote.tok.gt9.5000
6302,2391,plot.tok.gt9.5000
781,886,quote.tok.gt9.5000
4722,3884,quote.tok.gt9.5000
7075,4532,quote.tok.gt9.5000
3937,2602,plot.tok.gt9.5000
8373,4639,quote.tok.gt9.5000
7062,2170,quote.tok.gt9.5000
4557,1562,quote.tok.gt9.5000
8414,2409,quote.tok.gt9.5000
8866,75,plot.tok.gt9.5000
373,1102,plot.tok.gt9.5000
3702,1095,quote.tok.gt9.5000
