,id,file
1702,3019,quote.tok.gt9.5000
1292,1903,quote.tok.gt9.5000
4760,4902,quote.tok.gt9.5000
9648,1395,plot.tok.gt9.5000
9243,2998,quote.tok.gt9.5000
4062,3644,quote.tok.gt9.5000
3385,3055,plot.tok.gt9.5000
5622,720,quote.tok.gt9.5000
2560,2778,quote.tok.gt9.5000
6167,2591,plot.tok.gt9.5000
1932,3159,quote.tok.gt9.5000
7644,2445,plot.tok.gt9.5000
3627,3833,quote.tok.gt9.5000
4466,1973,quote.tok.gt9.5000
6400,4951,plot.tok.gt9.5000
602,1430,plot.tok.gt9.5000
8017,4071,plot.tok.gt9.5000
3870,4135,plot.tok.gt9.5000
806,2156,quote.tok.gt9.5000
2254,3,quote.tok.gt9.5000
3800,2970,quote.tok.gt9.5000
7266,1509,plot.tok.gt9.5000
225,4811,plot.tok.gt9.5000
7412,1672,quote.tok.gt9.5000
8412,749,quote.tok.gt9.5000
7250,2213,quote.tok.gt9.5000
564,4445,plot.tok.gt9.5000
5726,2101,quote.tok.gt9.5000
2856,3725,quote.tok.gt9.5000
8594,2952,quote.tok.gt9.5000
588,3414,plot.tok.gt9.5000
4525,4946,plot.tok.gt9.5000
5315,458,quote.tok.gt9.5000
2234,531,quote.tok.gt9.5000
4846,2363,quote.tok.gt9.5000
9153,2623,quote.tok.gt9.5000
4078,4679,quote.tok.gt9.5000
9735,3674,plot.tok.gt9.5000
1044,3638,plot.tok.gt9.5000
6528,112,plot.tok.gt9.5000
3560,393,plot.tok.gt9.5000
8625,3601,plot.tok.gt9.5000
7148,3871,plot.tok.gt9.5000
4539,2954,plot.tok.gt9.5000
7754,3845,plot.tok.gt9.5000
2938,979,quote.tok.gt9.5000
7100,3203,quote.tok.gt9.5000
9898,1686,quote.tok.gt9.5000
9969,1767,plot.tok.gt9.5000
4699,4373,plot.tok.gt9.5000
7051,4060,plot.tok.gt9.5000
8269,2420,quote.tok.gt9.5000
749,2225,plot.tok.gt9.5000
9605,302,quote.tok.gt9.5000
6990,2763,quote.tok.gt9.5000
