,id,file
11548,57880,attack_annotated_comments.tsv
12457,62440,attack_annotated_comments.tsv
18253,91266,attack_annotated_comments.tsv
10089,50440,attack_annotated_comments.tsv
19697,98671,attack_annotated_comments.tsv
6047,30290,attack_annotated_comments.tsv
239,1120,attack_annotated_comments.tsv
4515,22721,attack_annotated_comments.tsv
9051,45201,attack_annotated_comments.tsv
17666,88350,attack_annotated_comments.tsv
20385,101931,attack_annotated_comments.tsv
10334,51697,attack_annotated_comments.tsv
9456,47291,attack_annotated_comments.tsv
9713,48540,attack_annotated_comments.tsv
11238,56163,attack_annotated_comments.tsv
13260,66275,attack_annotated_comments.tsv
10960,54736,attack_annotated_comments.tsv
12484,62554,attack_annotated_comments.tsv
2530,12564,attack_annotated_comments.tsv
20159,100860,attack_annotated_comments.tsv
15306,76572,attack_annotated_comments.tsv
6410,32072,attack_annotated_comments.tsv
5088,25527,attack_annotated_comments.tsv
14287,71371,attack_annotated_comments.tsv
16871,84499,attack_annotated_comments.tsv
9992,49938,attack_annotated_comments.tsv
6946,34525,attack_annotated_comments.tsv
17140,85772,attack_annotated_comments.tsv
13340,66622,attack_annotated_comments.tsv
15542,77585,attack_annotated_comments.tsv
8337,41559,attack_annotated_comments.tsv
11455,57358,attack_annotated_comments.tsv
21976,109624,attack_annotated_comments.tsv
10004,50004,attack_annotated_comments.tsv
16204,81146,attack_annotated_comments.tsv
9657,48324,attack_annotated_comments.tsv
22875,114228,attack_annotated_comments.tsv
4192,20995,attack_annotated_comments.tsv
9198,46050,attack_annotated_comments.tsv
5138,25794,attack_annotated_comments.tsv
8685,43287,attack_annotated_comments.tsv
4830,24336,attack_annotated_comments.tsv
5280,26532,attack_annotated_comments.tsv
11836,59368,attack_annotated_comments.tsv
16891,84582,attack_annotated_comments.tsv
14954,74782,attack_annotated_comments.tsv
18064,90346,attack_annotated_comments.tsv
18400,92141,attack_annotated_comments.tsv
20764,103781,attack_annotated_comments.tsv
2713,13546,attack_annotated_comments.tsv
18433,92334,attack_annotated_comments.tsv
2972,14855,attack_annotated_comments.tsv
18184,90951,attack_annotated_comments.tsv
14415,72035,attack_annotated_comments.tsv
8624,43011,attack_annotated_comments.tsv
11572,57989,attack_annotated_comments.tsv
4176,20896,attack_annotated_comments.tsv
16210,81169,attack_annotated_comments.tsv
9158,45807,attack_annotated_comments.tsv
16542,82862,attack_annotated_comments.tsv
11170,55773,attack_annotated_comments.tsv
4571,22964,attack_annotated_comments.tsv
10437,52247,attack_annotated_comments.tsv
8270,41241,attack_annotated_comments.tsv
20661,103293,attack_annotated_comments.tsv
266,1240,attack_annotated_comments.tsv
914,4258,attack_annotated_comments.tsv
7435,37016,attack_annotated_comments.tsv
7286,36335,attack_annotated_comments.tsv
19326,96921,attack_annotated_comments.tsv
5554,27897,attack_annotated_comments.tsv
7231,36018,attack_annotated_comments.tsv
2992,14953,attack_annotated_comments.tsv
20755,103738,attack_annotated_comments.tsv
5294,26646,attack_annotated_comments.tsv
