,id,file
13465,66911,attack_annotated_comments.tsv
9291,46108,attack_annotated_comments.tsv
2173,10801,attack_annotated_comments.tsv
18299,91432,attack_annotated_comments.tsv
151,743,attack_annotated_comments.tsv
1553,7682,attack_annotated_comments.tsv
22425,112252,attack_annotated_comments.tsv
14419,71712,attack_annotated_comments.tsv
9279,46063,attack_annotated_comments.tsv
13306,66148,attack_annotated_comments.tsv
2678,13209,attack_annotated_comments.tsv
21324,106586,attack_annotated_comments.tsv
1844,9122,attack_annotated_comments.tsv
10653,53052,attack_annotated_comments.tsv
1811,8969,attack_annotated_comments.tsv
21123,105562,attack_annotated_comments.tsv
10769,53634,attack_annotated_comments.tsv
460,2266,attack_annotated_comments.tsv
6852,34277,attack_annotated_comments.tsv
12937,64317,attack_annotated_comments.tsv
6566,32702,attack_annotated_comments.tsv
2879,14114,attack_annotated_comments.tsv
15829,78902,attack_annotated_comments.tsv
5803,28787,attack_annotated_comments.tsv
9243,45908,attack_annotated_comments.tsv
20894,104345,attack_annotated_comments.tsv
8970,44691,attack_annotated_comments.tsv
15347,76395,attack_annotated_comments.tsv
17334,86535,attack_annotated_comments.tsv
16427,81779,attack_annotated_comments.tsv
6367,31681,attack_annotated_comments.tsv
1187,5891,attack_annotated_comments.tsv
14455,71941,attack_annotated_comments.tsv
22223,111177,attack_annotated_comments.tsv
4752,23531,attack_annotated_comments.tsv
22789,114019,attack_annotated_comments.tsv
3816,18830,attack_annotated_comments.tsv
21127,105577,attack_annotated_comments.tsv
6826,34156,attack_annotated_comments.tsv
7108,35583,attack_annotated_comments.tsv
17771,88730,attack_annotated_comments.tsv
3626,17913,attack_annotated_comments.tsv
6865,34335,attack_annotated_comments.tsv
6284,31280,attack_annotated_comments.tsv
14125,70239,attack_annotated_comments.tsv
6652,33249,attack_annotated_comments.tsv
22900,114570,attack_annotated_comments.tsv
11404,56835,attack_annotated_comments.tsv
11020,54908,attack_annotated_comments.tsv
20143,100537,attack_annotated_comments.tsv
6158,30572,attack_annotated_comments.tsv
