,id,file
0,3837,plot.tok.gt9.5000
4,2917,plot.tok.gt9.5000
5,1236,plot.tok.gt9.5000
7,2798,plot.tok.gt9.5000
8,2403,plot.tok.gt9.5000
9,1894,plot.tok.gt9.5000
11,3709,plot.tok.gt9.5000
12,3523,plot.tok.gt9.5000
13,378,plot.tok.gt9.5000
14,4327,plot.tok.gt9.5000
15,1993,plot.tok.gt9.5000
18,3336,plot.tok.gt9.5000
20,1497,plot.tok.gt9.5000
23,3196,plot.tok.gt9.5000
26,870,plot.tok.gt9.5000
27,4793,plot.tok.gt9.5000
29,2024,plot.tok.gt9.5000
30,4739,plot.tok.gt9.5000
32,2096,plot.tok.gt9.5000
34,3371,plot.tok.gt9.5000
35,2562,plot.tok.gt9.5000
36,4332,plot.tok.gt9.5000
37,3677,plot.tok.gt9.5000
41,4025,plot.tok.gt9.5000
42,4287,plot.tok.gt9.5000
47,4761,plot.tok.gt9.5000
48,1302,plot.tok.gt9.5000
50,1582,plot.tok.gt9.5000
55,2018,plot.tok.gt9.5000
56,1380,plot.tok.gt9.5000
57,396,plot.tok.gt9.5000
59,3796,plot.tok.gt9.5000
61,2873,plot.tok.gt9.5000
64,2862,plot.tok.gt9.5000
65,1669,plot.tok.gt9.5000
67,1340,plot.tok.gt9.5000
69,3183,plot.tok.gt9.5000
72,165,plot.tok.gt9.5000
73,3155,plot.tok.gt9.5000
78,3276,plot.tok.gt9.5000
79,2676,plot.tok.gt9.5000
80,4737,plot.tok.gt9.5000
84,2694,plot.tok.gt9.5000
87,2165,plot.tok.gt9.5000
93,2843,plot.tok.gt9.5000
95,1820,plot.tok.gt9.5000
97,2946,plot.tok.gt9.5000
98,3221,plot.tok.gt9.5000
103,3017,plot.tok.gt9.5000
104,3468,plot.tok.gt9.5000
105,3059,plot.tok.gt9.5000
107,3061,plot.tok.gt9.5000
109,2578,plot.tok.gt9.5000
110,3479,plot.tok.gt9.5000
112,3712,plot.tok.gt9.5000
117,212,plot.tok.gt9.5000
118,2318,plot.tok.gt9.5000
119,1607,plot.tok.gt9.5000
120,4320,plot.tok.gt9.5000
121,2995,plot.tok.gt9.5000
122,4786,plot.tok.gt9.5000
126,215,plot.tok.gt9.5000
128,2695,plot.tok.gt9.5000
131,3497,plot.tok.gt9.5000
132,749,plot.tok.gt9.5000
135,233,plot.tok.gt9.5000
136,4,plot.tok.gt9.5000
139,628,plot.tok.gt9.5000
