,id,file
3,1395,plot.tok.gt9.5000
6,3055,plot.tok.gt9.5000
9,2591,plot.tok.gt9.5000
11,2445,plot.tok.gt9.5000
14,4951,plot.tok.gt9.5000
15,1430,plot.tok.gt9.5000
16,4071,plot.tok.gt9.5000
17,4135,plot.tok.gt9.5000
21,1509,plot.tok.gt9.5000
22,4811,plot.tok.gt9.5000
26,4445,plot.tok.gt9.5000
30,3414,plot.tok.gt9.5000
31,4946,plot.tok.gt9.5000
37,3674,plot.tok.gt9.5000
38,3638,plot.tok.gt9.5000
39,112,plot.tok.gt9.5000
40,393,plot.tok.gt9.5000
41,3601,plot.tok.gt9.5000
42,3871,plot.tok.gt9.5000
43,2954,plot.tok.gt9.5000
44,3845,plot.tok.gt9.5000
48,1767,plot.tok.gt9.5000
49,4373,plot.tok.gt9.5000
50,4060,plot.tok.gt9.5000
52,2225,plot.tok.gt9.5000
55,4143,plot.tok.gt9.5000
59,2061,plot.tok.gt9.5000
61,3895,plot.tok.gt9.5000
62,712,plot.tok.gt9.5000
67,4771,plot.tok.gt9.5000
68,4102,plot.tok.gt9.5000
69,479,plot.tok.gt9.5000
72,1727,plot.tok.gt9.5000
75,3546,plot.tok.gt9.5000
76,2278,plot.tok.gt9.5000
79,3064,plot.tok.gt9.5000
81,2940,plot.tok.gt9.5000
82,575,plot.tok.gt9.5000
83,1821,plot.tok.gt9.5000
84,3249,plot.tok.gt9.5000
85,3538,plot.tok.gt9.5000
87,3694,plot.tok.gt9.5000
88,2755,plot.tok.gt9.5000
89,3369,plot.tok.gt9.5000
90,4623,plot.tok.gt9.5000
91,929,plot.tok.gt9.5000
92,3752,plot.tok.gt9.5000
93,3037,plot.tok.gt9.5000
94,1771,plot.tok.gt9.5000
97,2779,plot.tok.gt9.5000
98,4189,plot.tok.gt9.5000
99,66,plot.tok.gt9.5000
102,4729,plot.tok.gt9.5000
103,1113,plot.tok.gt9.5000
107,3363,plot.tok.gt9.5000
110,636,plot.tok.gt9.5000
112,4584,plot.tok.gt9.5000
114,3909,plot.tok.gt9.5000
116,2986,plot.tok.gt9.5000
117,744,plot.tok.gt9.5000
118,257,plot.tok.gt9.5000
119,3691,plot.tok.gt9.5000
120,2580,plot.tok.gt9.5000
125,1761,plot.tok.gt9.5000
131,1432,plot.tok.gt9.5000
134,3798,plot.tok.gt9.5000
135,2274,plot.tok.gt9.5000
136,3026,plot.tok.gt9.5000
137,287,plot.tok.gt9.5000
139,3258,plot.tok.gt9.5000
140,3905,plot.tok.gt9.5000
141,4486,plot.tok.gt9.5000
142,908,plot.tok.gt9.5000
143,1836,plot.tok.gt9.5000
144,716,plot.tok.gt9.5000
147,3642,plot.tok.gt9.5000
148,838,plot.tok.gt9.5000
149,1206,plot.tok.gt9.5000
153,662,plot.tok.gt9.5000
161,3973,plot.tok.gt9.5000
163,2063,plot.tok.gt9.5000
164,11,plot.tok.gt9.5000
167,219,plot.tok.gt9.5000
173,3295,plot.tok.gt9.5000
177,4555,plot.tok.gt9.5000
180,562,plot.tok.gt9.5000
181,3288,plot.tok.gt9.5000
182,2597,plot.tok.gt9.5000
184,2463,plot.tok.gt9.5000
185,2094,plot.tok.gt9.5000
186,4747,plot.tok.gt9.5000
188,1965,plot.tok.gt9.5000
189,2637,plot.tok.gt9.5000
191,1930,plot.tok.gt9.5000
192,3662,plot.tok.gt9.5000
193,3596,plot.tok.gt9.5000
195,2930,plot.tok.gt9.5000
201,3532,plot.tok.gt9.5000
205,4700,plot.tok.gt9.5000
206,213,plot.tok.gt9.5000
207,74,plot.tok.gt9.5000
208,1147,plot.tok.gt9.5000
212,4329,plot.tok.gt9.5000
213,592,plot.tok.gt9.5000
214,746,plot.tok.gt9.5000
215,2856,plot.tok.gt9.5000
217,906,plot.tok.gt9.5000
218,3667,plot.tok.gt9.5000
219,444,plot.tok.gt9.5000
221,2526,plot.tok.gt9.5000
224,517,plot.tok.gt9.5000
227,608,plot.tok.gt9.5000
229,241,plot.tok.gt9.5000
233,1586,plot.tok.gt9.5000
239,1695,plot.tok.gt9.5000
240,4481,plot.tok.gt9.5000
241,2674,plot.tok.gt9.5000
247,4578,plot.tok.gt9.5000
248,437,plot.tok.gt9.5000
249,2106,plot.tok.gt9.5000
250,2123,plot.tok.gt9.5000
251,1345,plot.tok.gt9.5000
253,3763,plot.tok.gt9.5000
254,1062,plot.tok.gt9.5000
257,1023,plot.tok.gt9.5000
259,701,plot.tok.gt9.5000
262,2231,plot.tok.gt9.5000
263,446,plot.tok.gt9.5000
264,2564,plot.tok.gt9.5000
267,1937,plot.tok.gt9.5000
268,416,plot.tok.gt9.5000
270,1570,plot.tok.gt9.5000
274,1214,plot.tok.gt9.5000
275,2838,plot.tok.gt9.5000
278,4917,plot.tok.gt9.5000
280,2789,plot.tok.gt9.5000
284,3362,plot.tok.gt9.5000
285,4387,plot.tok.gt9.5000
288,1732,plot.tok.gt9.5000
290,4877,plot.tok.gt9.5000
294,4828,plot.tok.gt9.5000
296,331,plot.tok.gt9.5000
297,1284,plot.tok.gt9.5000
299,3685,plot.tok.gt9.5000
301,2330,plot.tok.gt9.5000
304,1731,plot.tok.gt9.5000
306,1642,plot.tok.gt9.5000
309,4755,plot.tok.gt9.5000
310,917,plot.tok.gt9.5000
313,3727,plot.tok.gt9.5000
315,4874,plot.tok.gt9.5000
316,4919,plot.tok.gt9.5000
317,1789,plot.tok.gt9.5000
318,2900,plot.tok.gt9.5000
319,719,plot.tok.gt9.5000
320,2884,plot.tok.gt9.5000
322,1640,plot.tok.gt9.5000
327,606,plot.tok.gt9.5000
329,4333,plot.tok.gt9.5000
330,1451,plot.tok.gt9.5000
332,3281,plot.tok.gt9.5000
333,1230,plot.tok.gt9.5000
335,2009,plot.tok.gt9.5000
336,1462,plot.tok.gt9.5000
340,1252,plot.tok.gt9.5000
341,1104,plot.tok.gt9.5000
342,3848,plot.tok.gt9.5000
345,339,plot.tok.gt9.5000
347,3844,plot.tok.gt9.5000
351,1766,plot.tok.gt9.5000
355,1982,plot.tok.gt9.5000
356,3955,plot.tok.gt9.5000
358,3355,plot.tok.gt9.5000
361,4389,plot.tok.gt9.5000
363,1401,plot.tok.gt9.5000
365,972,plot.tok.gt9.5000
366,1667,plot.tok.gt9.5000
368,1303,plot.tok.gt9.5000
369,4045,plot.tok.gt9.5000
372,1468,plot.tok.gt9.5000
376,4947,plot.tok.gt9.5000
378,2222,plot.tok.gt9.5000
380,4876,plot.tok.gt9.5000
382,308,plot.tok.gt9.5000
383,229,plot.tok.gt9.5000
386,4585,plot.tok.gt9.5000
388,1352,plot.tok.gt9.5000
389,458,plot.tok.gt9.5000
391,2632,plot.tok.gt9.5000
393,3263,plot.tok.gt9.5000
396,1371,plot.tok.gt9.5000
397,3217,plot.tok.gt9.5000
398,1614,plot.tok.gt9.5000
403,933,plot.tok.gt9.5000
406,3893,plot.tok.gt9.5000
407,860,plot.tok.gt9.5000
408,672,plot.tok.gt9.5000
410,3731,plot.tok.gt9.5000
412,4631,plot.tok.gt9.5000
413,1687,plot.tok.gt9.5000
414,2955,plot.tok.gt9.5000
415,1418,plot.tok.gt9.5000
419,2153,plot.tok.gt9.5000
420,2353,plot.tok.gt9.5000
421,4840,plot.tok.gt9.5000
422,61,plot.tok.gt9.5000
424,3474,plot.tok.gt9.5000
425,140,plot.tok.gt9.5000
426,2596,plot.tok.gt9.5000
427,4206,plot.tok.gt9.5000
428,1628,plot.tok.gt9.5000
430,3890,plot.tok.gt9.5000
431,659,plot.tok.gt9.5000
433,3102,plot.tok.gt9.5000
434,676,plot.tok.gt9.5000
435,2785,plot.tok.gt9.5000
436,1858,plot.tok.gt9.5000
439,4159,plot.tok.gt9.5000
440,3264,plot.tok.gt9.5000
441,2631,plot.tok.gt9.5000
448,3175,plot.tok.gt9.5000
451,561,plot.tok.gt9.5000
454,1338,plot.tok.gt9.5000
457,3739,plot.tok.gt9.5000
458,3932,plot.tok.gt9.5000
460,2173,plot.tok.gt9.5000
461,3776,plot.tok.gt9.5000
463,570,plot.tok.gt9.5000
465,3947,plot.tok.gt9.5000
466,3382,plot.tok.gt9.5000
468,332,plot.tok.gt9.5000
475,4155,plot.tok.gt9.5000
477,4598,plot.tok.gt9.5000
478,4023,plot.tok.gt9.5000
480,473,plot.tok.gt9.5000
482,3259,plot.tok.gt9.5000
484,2336,plot.tok.gt9.5000
485,4753,plot.tok.gt9.5000
487,3356,plot.tok.gt9.5000
488,3116,plot.tok.gt9.5000
489,4954,plot.tok.gt9.5000
490,1257,plot.tok.gt9.5000
491,979,plot.tok.gt9.5000
493,4908,plot.tok.gt9.5000
494,1234,plot.tok.gt9.5000
495,3704,plot.tok.gt9.5000
496,1477,plot.tok.gt9.5000
497,3965,plot.tok.gt9.5000
499,3754,plot.tok.gt9.5000
500,2037,plot.tok.gt9.5000
501,3132,plot.tok.gt9.5000
503,3570,plot.tok.gt9.5000
504,847,plot.tok.gt9.5000
505,1103,plot.tok.gt9.5000
506,1297,plot.tok.gt9.5000
507,642,plot.tok.gt9.5000
508,3809,plot.tok.gt9.5000
513,1996,plot.tok.gt9.5000
516,1367,plot.tok.gt9.5000
518,2836,plot.tok.gt9.5000
519,3318,plot.tok.gt9.5000
522,391,plot.tok.gt9.5000
525,299,plot.tok.gt9.5000
527,3722,plot.tok.gt9.5000
530,1386,plot.tok.gt9.5000
531,1726,plot.tok.gt9.5000
532,397,plot.tok.gt9.5000
533,983,plot.tok.gt9.5000
537,4306,plot.tok.gt9.5000
541,4381,plot.tok.gt9.5000
543,1006,plot.tok.gt9.5000
544,2079,plot.tok.gt9.5000
549,3872,plot.tok.gt9.5000
550,2481,plot.tok.gt9.5000
551,4591,plot.tok.gt9.5000
553,1911,plot.tok.gt9.5000
556,4338,plot.tok.gt9.5000
557,3419,plot.tok.gt9.5000
559,3699,plot.tok.gt9.5000
560,4967,plot.tok.gt9.5000
561,2276,plot.tok.gt9.5000
562,4207,plot.tok.gt9.5000
563,3951,plot.tok.gt9.5000
565,3449,plot.tok.gt9.5000
566,4127,plot.tok.gt9.5000
568,3466,plot.tok.gt9.5000
570,4805,plot.tok.gt9.5000
571,797,plot.tok.gt9.5000
576,1238,plot.tok.gt9.5000
578,523,plot.tok.gt9.5000
580,4698,plot.tok.gt9.5000
581,4724,plot.tok.gt9.5000
582,544,plot.tok.gt9.5000
584,216,plot.tok.gt9.5000
587,1535,plot.tok.gt9.5000
589,2537,plot.tok.gt9.5000
590,4392,plot.tok.gt9.5000
591,2364,plot.tok.gt9.5000
595,4859,plot.tok.gt9.5000
596,1768,plot.tok.gt9.5000
597,273,plot.tok.gt9.5000
598,4721,plot.tok.gt9.5000
599,2957,plot.tok.gt9.5000
602,3470,plot.tok.gt9.5000
603,1888,plot.tok.gt9.5000
604,1617,plot.tok.gt9.5000
606,4682,plot.tok.gt9.5000
608,695,plot.tok.gt9.5000
610,3515,plot.tok.gt9.5000
611,1499,plot.tok.gt9.5000
613,1224,plot.tok.gt9.5000
614,156,plot.tok.gt9.5000
615,4989,plot.tok.gt9.5000
616,4119,plot.tok.gt9.5000
619,2455,plot.tok.gt9.5000
620,1947,plot.tok.gt9.5000
621,3181,plot.tok.gt9.5000
626,2423,plot.tok.gt9.5000
630,2092,plot.tok.gt9.5000
632,1970,plot.tok.gt9.5000
633,2335,plot.tok.gt9.5000
637,4456,plot.tok.gt9.5000
638,2367,plot.tok.gt9.5000
640,4003,plot.tok.gt9.5000
642,1977,plot.tok.gt9.5000
647,1042,plot.tok.gt9.5000
649,875,plot.tok.gt9.5000
651,2523,plot.tok.gt9.5000
652,313,plot.tok.gt9.5000
655,336,plot.tok.gt9.5000
656,2305,plot.tok.gt9.5000
657,935,plot.tok.gt9.5000
662,1248,plot.tok.gt9.5000
666,4518,plot.tok.gt9.5000
670,577,plot.tok.gt9.5000
672,3603,plot.tok.gt9.5000
678,3534,plot.tok.gt9.5000
686,93,plot.tok.gt9.5000
687,2967,plot.tok.gt9.5000
