,id,file
4611,4611,train_orig.csv
46411,46411,train_orig.csv
13973,13973,train_orig.csv
8276,8276,train_orig.csv
71172,71172,train_orig.csv
68826,68826,train_orig.csv
14725,14725,train_orig.csv
29634,29634,train_orig.csv
100721,100721,train_orig.csv
498,498,train_orig.csv
51891,51891,train_orig.csv
41115,41115,train_orig.csv
34827,34827,train_orig.csv
62139,62139,train_orig.csv
18189,18189,train_orig.csv
74266,74266,train_orig.csv
36742,36742,train_orig.csv
90006,90006,train_orig.csv
1380,1380,train_orig.csv
46865,46865,train_orig.csv
27321,27321,train_orig.csv
74008,74008,train_orig.csv
27855,27855,train_orig.csv
80611,80611,train_orig.csv
68753,68753,train_orig.csv
106387,106387,train_orig.csv
83591,83591,train_orig.csv
108559,108559,train_orig.csv
28898,28898,train_orig.csv
108865,108865,train_orig.csv
46271,46271,train_orig.csv
67672,67672,train_orig.csv
17645,17645,train_orig.csv
5983,5983,train_orig.csv
73308,73308,train_orig.csv
70649,70649,train_orig.csv
88599,88599,train_orig.csv
65207,65207,train_orig.csv
18876,18876,train_orig.csv
89430,89430,train_orig.csv
52489,52489,train_orig.csv
7533,7533,train_orig.csv
41180,41180,train_orig.csv
78969,78969,train_orig.csv
104989,104989,train_orig.csv
38252,38252,train_orig.csv
46262,46262,train_orig.csv
53087,53087,train_orig.csv
74371,74371,train_orig.csv
36171,36171,train_orig.csv
16184,16184,train_orig.csv
118450,118450,train_orig.csv
52568,52568,train_orig.csv
69160,69160,train_orig.csv
54303,54303,train_orig.csv
76256,76256,train_orig.csv
8505,8505,train_orig.csv
26776,26776,train_orig.csv
18928,18928,train_orig.csv
64735,64735,train_orig.csv
47814,47814,train_orig.csv
117374,117374,train_orig.csv
46325,46325,train_orig.csv
53389,53389,train_orig.csv
55620,55620,train_orig.csv
30201,30201,train_orig.csv
110229,110229,train_orig.csv
109804,109804,train_orig.csv
10040,10040,train_orig.csv
6437,6437,train_orig.csv
46982,46982,train_orig.csv
66314,66314,train_orig.csv
94462,94462,train_orig.csv
549,549,train_orig.csv
34442,34442,train_orig.csv
36153,36153,train_orig.csv
17721,17721,train_orig.csv
75273,75273,train_orig.csv
27656,27656,train_orig.csv
29209,29209,train_orig.csv
26395,26395,train_orig.csv
65775,65775,train_orig.csv
86969,86969,train_orig.csv
74867,74867,train_orig.csv
110924,110924,train_orig.csv
51674,51674,train_orig.csv
15168,15168,train_orig.csv
69923,69923,train_orig.csv
103286,103286,train_orig.csv
74130,74130,train_orig.csv
74803,74803,train_orig.csv
103041,103041,train_orig.csv
48728,48728,train_orig.csv
24326,24326,train_orig.csv
40963,40963,train_orig.csv
62858,62858,train_orig.csv
102920,102920,train_orig.csv
43341,43341,train_orig.csv
17674,17674,train_orig.csv
73753,73753,train_orig.csv
62342,62342,train_orig.csv
52360,52360,train_orig.csv
19420,19420,train_orig.csv
54696,54696,train_orig.csv
91607,91607,train_orig.csv
353,353,train_orig.csv
42227,42227,train_orig.csv
101211,101211,train_orig.csv
34110,34110,train_orig.csv
98330,98330,train_orig.csv
28252,28252,train_orig.csv
19770,19770,train_orig.csv
35470,35470,train_orig.csv
118494,118494,train_orig.csv
77439,77439,train_orig.csv
110322,110322,train_orig.csv
38415,38415,train_orig.csv
93832,93832,train_orig.csv
88420,88420,train_orig.csv
118032,118032,train_orig.csv
111371,111371,train_orig.csv
7849,7849,train_orig.csv
52980,52980,train_orig.csv
93881,93881,train_orig.csv
118506,118506,train_orig.csv
41673,41673,train_orig.csv
59674,59674,train_orig.csv
16747,16747,train_orig.csv
95457,95457,train_orig.csv
106747,106747,train_orig.csv
73249,73249,train_orig.csv
110357,110357,train_orig.csv
109695,109695,train_orig.csv
116743,116743,train_orig.csv
116359,116359,train_orig.csv
70481,70481,train_orig.csv
104614,104614,train_orig.csv
50038,50038,train_orig.csv
67992,67992,train_orig.csv
66636,66636,train_orig.csv
102148,102148,train_orig.csv
55793,55793,train_orig.csv
7812,7812,train_orig.csv
52388,52388,train_orig.csv
31575,31575,train_orig.csv
108304,108304,train_orig.csv
56613,56613,train_orig.csv
112861,112861,train_orig.csv
14518,14518,train_orig.csv
2681,2681,train_orig.csv
116782,116782,train_orig.csv
16689,16689,train_orig.csv
104542,104542,train_orig.csv
45622,45622,train_orig.csv
106520,106520,train_orig.csv
93819,93819,train_orig.csv
72645,72645,train_orig.csv
528,528,train_orig.csv
72125,72125,train_orig.csv
104425,104425,train_orig.csv
1104,1104,train_orig.csv
98622,98622,train_orig.csv
102597,102597,train_orig.csv
31496,31496,train_orig.csv
9692,9692,train_orig.csv
15114,15114,train_orig.csv
111625,111625,train_orig.csv
116445,116445,train_orig.csv
94269,94269,train_orig.csv
92084,92084,train_orig.csv
39471,39471,train_orig.csv
114282,114282,train_orig.csv
84255,84255,train_orig.csv
115132,115132,train_orig.csv
65936,65936,train_orig.csv
74351,74351,train_orig.csv
37842,37842,train_orig.csv
51336,51336,train_orig.csv
98060,98060,train_orig.csv
95232,95232,train_orig.csv
21953,21953,train_orig.csv
29742,29742,train_orig.csv
10758,10758,train_orig.csv
3736,3736,train_orig.csv
13257,13257,train_orig.csv
33507,33507,train_orig.csv
93011,93011,train_orig.csv
8735,8735,train_orig.csv
19552,19552,train_orig.csv
34841,34841,train_orig.csv
116324,116324,train_orig.csv
46447,46447,train_orig.csv
92934,92934,train_orig.csv
5253,5253,train_orig.csv
104846,104846,train_orig.csv
111353,111353,train_orig.csv
89874,89874,train_orig.csv
41506,41506,train_orig.csv
108693,108693,train_orig.csv
4926,4926,train_orig.csv
71165,71165,train_orig.csv
86847,86847,train_orig.csv
32147,32147,train_orig.csv
75933,75933,train_orig.csv
11446,11446,train_orig.csv
81901,81901,train_orig.csv
54931,54931,train_orig.csv
97965,97965,train_orig.csv
18992,18992,train_orig.csv
68092,68092,train_orig.csv
73758,73758,train_orig.csv
49429,49429,train_orig.csv
73912,73912,train_orig.csv
30073,30073,train_orig.csv
102567,102567,train_orig.csv
10487,10487,train_orig.csv
59334,59334,train_orig.csv
9421,9421,train_orig.csv
82592,82592,train_orig.csv
63465,63465,train_orig.csv
64207,64207,train_orig.csv
49543,49543,train_orig.csv
12121,12121,train_orig.csv
79050,79050,train_orig.csv
24891,24891,train_orig.csv
15254,15254,train_orig.csv
111437,111437,train_orig.csv
12804,12804,train_orig.csv
86100,86100,train_orig.csv
10163,10163,train_orig.csv
118905,118905,train_orig.csv
77211,77211,train_orig.csv
105617,105617,train_orig.csv
99613,99613,train_orig.csv
56211,56211,train_orig.csv
109043,109043,train_orig.csv
77555,77555,train_orig.csv
73351,73351,train_orig.csv
65137,65137,train_orig.csv
8698,8698,train_orig.csv
39439,39439,train_orig.csv
97833,97833,train_orig.csv
54606,54606,train_orig.csv
97517,97517,train_orig.csv
91484,91484,train_orig.csv
57902,57902,train_orig.csv
85435,85435,train_orig.csv
4992,4992,train_orig.csv
113136,113136,train_orig.csv
112590,112590,train_orig.csv
28561,28561,train_orig.csv
40747,40747,train_orig.csv
62012,62012,train_orig.csv
96293,96293,train_orig.csv
76513,76513,train_orig.csv
103145,103145,train_orig.csv
6982,6982,train_orig.csv
93796,93796,train_orig.csv
119934,119934,train_orig.csv
109152,109152,train_orig.csv
117410,117410,train_orig.csv
38187,38187,train_orig.csv
88679,88679,train_orig.csv
90272,90272,train_orig.csv
1728,1728,train_orig.csv
105698,105698,train_orig.csv
18681,17827,train_orig.csv
89854,89854,train_orig.csv
115491,115491,train_orig.csv
22440,22440,train_orig.csv
88165,88165,train_orig.csv
52960,52960,train_orig.csv
29948,29948,train_orig.csv
43758,43758,train_orig.csv
104105,104105,train_orig.csv
87394,87394,train_orig.csv
87075,87075,train_orig.csv
70509,70509,train_orig.csv
91983,91983,train_orig.csv
108784,108784,train_orig.csv
7690,7690,train_orig.csv
13210,13210,train_orig.csv
575,575,train_orig.csv
28033,28033,train_orig.csv
117377,117377,train_orig.csv
26599,26599,train_orig.csv
38628,38628,train_orig.csv
111652,111652,train_orig.csv
36242,36242,train_orig.csv
117057,117057,train_orig.csv
38703,38703,train_orig.csv
77012,77012,train_orig.csv
119702,119702,train_orig.csv
32038,32038,train_orig.csv
27604,27604,train_orig.csv
84970,84970,train_orig.csv
63585,63585,train_orig.csv
45785,45785,train_orig.csv
83650,83650,train_orig.csv
84078,84078,train_orig.csv
53744,53744,train_orig.csv
30332,30332,train_orig.csv
87914,87914,train_orig.csv
76985,76985,train_orig.csv
45676,45574,train_orig.csv
7382,7382,train_orig.csv
24282,24282,train_orig.csv
90099,90099,train_orig.csv
40909,40909,train_orig.csv
91984,91984,train_orig.csv
33410,33410,train_orig.csv
30145,30145,train_orig.csv
12133,12133,train_orig.csv
113861,113861,train_orig.csv
6964,6964,train_orig.csv
85423,85423,train_orig.csv
59408,59408,train_orig.csv
3767,3767,train_orig.csv
65332,65332,train_orig.csv
103129,103129,train_orig.csv
99391,99391,train_orig.csv
59216,59216,train_orig.csv
61113,61113,train_orig.csv
115242,115242,train_orig.csv
17027,17027,train_orig.csv
67110,67110,train_orig.csv
24486,24486,train_orig.csv
48176,48176,train_orig.csv
60534,60534,train_orig.csv
99441,99441,train_orig.csv
8757,8757,train_orig.csv
74707,74707,train_orig.csv
75364,75364,train_orig.csv
65973,65973,train_orig.csv
20772,20772,train_orig.csv
55287,55287,train_orig.csv
92897,92897,train_orig.csv
85859,85859,train_orig.csv
6073,6073,train_orig.csv
92830,92830,train_orig.csv
98283,98283,train_orig.csv
17852,17852,train_orig.csv
1504,1504,train_orig.csv
86618,86618,train_orig.csv
87692,86934,train_orig.csv
45019,45019,train_orig.csv
750,750,train_orig.csv
81768,81768,train_orig.csv
570,570,train_orig.csv
97497,97497,train_orig.csv
64714,64714,train_orig.csv
61290,61290,train_orig.csv
48998,48998,train_orig.csv
20179,20179,train_orig.csv
100678,100678,train_orig.csv
57076,57076,train_orig.csv
3392,3392,train_orig.csv
101372,101372,train_orig.csv
31534,31534,train_orig.csv
72956,72956,train_orig.csv
101832,101832,train_orig.csv
94100,94100,train_orig.csv
9499,9499,train_orig.csv
32156,32156,train_orig.csv
79822,79822,train_orig.csv
79302,79302,train_orig.csv
103177,103177,train_orig.csv
21411,21411,train_orig.csv
71014,71014,train_orig.csv
16954,16954,train_orig.csv
61020,61020,train_orig.csv
101203,101203,train_orig.csv
70346,70346,train_orig.csv
19154,19154,train_orig.csv
76055,75906,train_orig.csv
54807,54807,train_orig.csv
82740,82740,train_orig.csv
109102,109102,train_orig.csv
84432,84432,train_orig.csv
19840,19840,train_orig.csv
78939,78939,train_orig.csv
113286,113286,train_orig.csv
64355,64355,train_orig.csv
42172,42172,train_orig.csv
71167,71167,train_orig.csv
51007,51007,train_orig.csv
28084,28084,train_orig.csv
42903,42903,train_orig.csv
114574,114574,train_orig.csv
21063,21063,train_orig.csv
89073,89073,train_orig.csv
72092,72092,train_orig.csv
21071,21071,train_orig.csv
75199,75199,train_orig.csv
86568,86568,train_orig.csv
40642,40642,train_orig.csv
24226,24226,train_orig.csv
109011,109011,train_orig.csv
55602,55602,train_orig.csv
71391,71391,train_orig.csv
14298,14298,train_orig.csv
13996,13996,train_orig.csv
13578,13578,train_orig.csv
54847,54847,train_orig.csv
23296,23296,train_orig.csv
30106,30106,train_orig.csv
119256,119256,train_orig.csv
61425,61425,train_orig.csv
26019,26019,train_orig.csv
39589,39589,train_orig.csv
87760,87760,train_orig.csv
41814,41814,train_orig.csv
117346,117346,train_orig.csv
27119,27119,train_orig.csv
59165,59165,train_orig.csv
44712,44712,train_orig.csv
63559,63559,train_orig.csv
45202,45202,train_orig.csv
49592,49592,train_orig.csv
59569,59569,train_orig.csv
25616,25616,train_orig.csv
59861,59861,train_orig.csv
40596,40596,train_orig.csv
38185,38185,train_orig.csv
7798,7798,train_orig.csv
91961,91961,train_orig.csv
106497,106497,train_orig.csv
91684,91684,train_orig.csv
74118,74118,train_orig.csv
104253,104253,train_orig.csv
30940,30940,train_orig.csv
6549,6549,train_orig.csv
113126,113126,train_orig.csv
12757,12757,train_orig.csv
11603,11603,train_orig.csv
119302,119302,train_orig.csv
69142,69142,train_orig.csv
8219,8219,train_orig.csv
67127,67127,train_orig.csv
62412,62412,train_orig.csv
20411,20411,train_orig.csv
105064,105064,train_orig.csv
10183,10183,train_orig.csv
107813,107813,train_orig.csv
67004,67004,train_orig.csv
11727,11727,train_orig.csv
25822,25822,train_orig.csv
11063,11063,train_orig.csv
25467,25467,train_orig.csv
