,id,file
594,594,train_orig.csv
93910,93910,train_orig.csv
113881,113881,train_orig.csv
34813,34813,train_orig.csv
71037,71037,train_orig.csv
18602,18602,train_orig.csv
86558,86558,train_orig.csv
34571,34571,train_orig.csv
33405,33405,train_orig.csv
70573,70573,train_orig.csv
62555,62555,train_orig.csv
50653,50653,train_orig.csv
11351,11351,train_orig.csv
53837,53837,train_orig.csv
50465,50465,train_orig.csv
64260,64260,train_orig.csv
8799,8799,train_orig.csv
27467,27467,train_orig.csv
21843,21843,train_orig.csv
22643,22643,train_orig.csv
96389,96389,train_orig.csv
104543,104543,train_orig.csv
107364,107364,train_orig.csv
80432,80432,train_orig.csv
40864,40864,train_orig.csv
91534,91534,train_orig.csv
111666,111666,train_orig.csv
46770,46770,train_orig.csv
76599,76599,train_orig.csv
115259,115259,train_orig.csv
68691,68691,train_orig.csv
95154,95154,train_orig.csv
6106,6106,train_orig.csv
108211,108211,train_orig.csv
2866,2866,train_orig.csv
24698,24698,train_orig.csv
113664,113664,train_orig.csv
24451,24451,train_orig.csv
92573,92573,train_orig.csv
57763,57763,train_orig.csv
80205,80205,train_orig.csv
93459,93459,train_orig.csv
94272,94272,train_orig.csv
46193,46193,train_orig.csv
62062,62062,train_orig.csv
39729,39729,train_orig.csv
97809,97809,train_orig.csv
59793,59793,train_orig.csv
43325,43325,train_orig.csv
11277,11277,train_orig.csv
3366,3366,train_orig.csv
56822,56822,train_orig.csv
14358,14358,train_orig.csv
61106,61106,train_orig.csv
103636,103636,train_orig.csv
62235,62235,train_orig.csv
107989,107989,train_orig.csv
79556,79556,train_orig.csv
29555,29555,train_orig.csv
83869,83869,train_orig.csv
99691,99691,train_orig.csv
19788,19788,train_orig.csv
4501,4501,train_orig.csv
98149,98149,train_orig.csv
24249,24249,train_orig.csv
88215,88215,train_orig.csv
23659,23659,train_orig.csv
12253,12253,train_orig.csv
33844,33844,train_orig.csv
21785,21785,train_orig.csv
63448,63448,train_orig.csv
100188,100188,train_orig.csv
1842,1842,train_orig.csv
61439,61439,train_orig.csv
42074,42074,train_orig.csv
25619,25619,train_orig.csv
17968,17968,train_orig.csv
9827,7828,train_orig.csv
119234,119234,train_orig.csv
92214,92214,train_orig.csv
7583,7583,train_orig.csv
69227,69227,train_orig.csv
32476,32476,train_orig.csv
33871,33871,train_orig.csv
88589,88589,train_orig.csv
63761,63761,train_orig.csv
89454,89454,train_orig.csv
113476,113476,train_orig.csv
87699,87699,train_orig.csv
33986,33986,train_orig.csv
100864,100864,train_orig.csv
89654,89654,train_orig.csv
20908,20908,train_orig.csv
97121,97121,train_orig.csv
6456,6456,train_orig.csv
52603,52603,train_orig.csv
94665,94665,train_orig.csv
14276,14276,train_orig.csv
48456,48456,train_orig.csv
304,304,train_orig.csv
90833,90833,train_orig.csv
3845,3845,train_orig.csv
35770,35770,train_orig.csv
71368,71368,train_orig.csv
46620,46620,train_orig.csv
61348,61348,train_orig.csv
88444,88444,train_orig.csv
110446,110446,train_orig.csv
26418,26418,train_orig.csv
113034,113034,train_orig.csv
53313,53313,train_orig.csv
107888,107888,train_orig.csv
112366,112366,train_orig.csv
6189,6189,train_orig.csv
111897,111897,train_orig.csv
75130,75130,train_orig.csv
11053,11053,train_orig.csv
18520,18520,train_orig.csv
88121,88121,train_orig.csv
17195,17195,train_orig.csv
93599,93599,train_orig.csv
456,456,train_orig.csv
48413,48413,train_orig.csv
35815,35815,train_orig.csv
45350,45350,train_orig.csv
47884,47884,train_orig.csv
37106,37106,train_orig.csv
29715,29715,train_orig.csv
18224,18224,train_orig.csv
75288,75288,train_orig.csv
117399,117399,train_orig.csv
78084,78084,train_orig.csv
33093,33093,train_orig.csv
22808,22808,train_orig.csv
62803,62803,train_orig.csv
2462,2462,train_orig.csv
109510,109510,train_orig.csv
43434,43434,train_orig.csv
904,904,train_orig.csv
15913,15913,train_orig.csv
103792,103792,train_orig.csv
62456,62456,train_orig.csv
64533,64533,train_orig.csv
43174,43174,train_orig.csv
95887,95887,train_orig.csv
30041,30041,train_orig.csv
102477,102477,train_orig.csv
65846,65846,train_orig.csv
93996,93996,train_orig.csv
69837,69837,train_orig.csv
23233,23233,train_orig.csv
112683,112683,train_orig.csv
68926,68926,train_orig.csv
101179,101179,train_orig.csv
59776,59776,train_orig.csv
52171,52171,train_orig.csv
38231,38231,train_orig.csv
81463,81463,train_orig.csv
32992,32992,train_orig.csv
41853,41853,train_orig.csv
6584,6584,train_orig.csv
97846,97846,train_orig.csv
113264,113264,train_orig.csv
21396,21396,train_orig.csv
31700,31700,train_orig.csv
35340,35340,train_orig.csv
62822,62822,train_orig.csv
98665,98665,train_orig.csv
8657,8657,train_orig.csv
107898,107898,train_orig.csv
76262,76262,train_orig.csv
105515,105515,train_orig.csv
30328,30328,train_orig.csv
52216,52216,train_orig.csv
71954,71954,train_orig.csv
28783,28783,train_orig.csv
380,380,train_orig.csv
72867,72867,train_orig.csv
53119,53119,train_orig.csv
74302,74302,train_orig.csv
29541,29541,train_orig.csv
81769,81769,train_orig.csv
3142,3142,train_orig.csv
72191,72191,train_orig.csv
67454,67454,train_orig.csv
14139,14139,train_orig.csv
