,id,file
2932,2932,rt-polarity.pos
7181,1850,rt-polarity.neg
8231,2900,rt-polarity.neg
7412,2081,rt-polarity.neg
9438,4107,rt-polarity.neg
99,99,rt-polarity.pos
830,830,rt-polarity.pos
555,555,rt-polarity.pos
1316,1316,rt-polarity.pos
2111,2111,rt-polarity.pos
976,976,rt-polarity.pos
6151,820,rt-polarity.neg
3210,3210,rt-polarity.pos
7623,2292,rt-polarity.neg
1179,1179,rt-polarity.pos
5043,5043,rt-polarity.pos
2071,2071,rt-polarity.pos
2501,2501,rt-polarity.pos
5819,488,rt-polarity.neg
8977,3646,rt-polarity.neg
326,326,rt-polarity.pos
8408,3077,rt-polarity.neg
3282,3282,rt-polarity.pos
9579,4248,rt-polarity.neg
10358,5027,rt-polarity.neg
1448,1448,rt-polarity.pos
2104,2104,rt-polarity.pos
1727,1727,rt-polarity.pos
985,985,rt-polarity.pos
5753,422,rt-polarity.neg
6909,1578,rt-polarity.neg
669,669,rt-polarity.pos
2322,2322,rt-polarity.pos
4087,4087,rt-polarity.pos
571,571,rt-polarity.pos
5282,5282,rt-polarity.pos
8116,2785,rt-polarity.neg
241,241,rt-polarity.pos
9284,3953,rt-polarity.neg
2618,2618,rt-polarity.pos
8673,3342,rt-polarity.neg
8154,2823,rt-polarity.neg
2713,2713,rt-polarity.pos
8285,2954,rt-polarity.neg
8949,3618,rt-polarity.neg
2694,2694,rt-polarity.pos
4250,4250,rt-polarity.pos
10454,5123,rt-polarity.neg
2449,2449,rt-polarity.pos
7786,2455,rt-polarity.neg
8585,3254,rt-polarity.neg
5249,5249,rt-polarity.pos
35,35,rt-polarity.pos
1596,1596,rt-polarity.pos
4749,4749,rt-polarity.pos
2715,2715,rt-polarity.pos
8791,3460,rt-polarity.neg
9784,4453,rt-polarity.neg
186,186,rt-polarity.pos
757,757,rt-polarity.pos
7474,2143,rt-polarity.neg
3719,3719,rt-polarity.pos
7408,2077,rt-polarity.neg
5128,5128,rt-polarity.pos
3248,3248,rt-polarity.pos
9043,3712,rt-polarity.neg
2106,2106,rt-polarity.pos
845,845,rt-polarity.pos
8771,3440,rt-polarity.neg
859,859,rt-polarity.pos
6798,1467,rt-polarity.neg
1046,1046,rt-polarity.pos
615,615,rt-polarity.pos
591,591,rt-polarity.pos
7062,1731,rt-polarity.neg
763,763,rt-polarity.pos
9778,4447,rt-polarity.neg
6498,1167,rt-polarity.neg
6205,874,rt-polarity.neg
3300,3300,rt-polarity.pos
2596,2596,rt-polarity.pos
4728,4728,rt-polarity.pos
4984,4984,rt-polarity.pos
4742,4742,rt-polarity.pos
5837,506,rt-polarity.neg
5060,5060,rt-polarity.pos
10655,5324,rt-polarity.neg
8597,3266,rt-polarity.neg
3342,3342,rt-polarity.pos
9269,3938,rt-polarity.neg
997,997,rt-polarity.pos
429,429,rt-polarity.pos
4715,4715,rt-polarity.pos
5440,109,rt-polarity.neg
2031,2031,rt-polarity.pos
6785,1454,rt-polarity.neg
1497,1497,rt-polarity.pos
10347,5016,rt-polarity.neg
5945,614,rt-polarity.neg
7966,2635,rt-polarity.neg
3327,3327,rt-polarity.pos
4063,4063,rt-polarity.pos
3817,3817,rt-polarity.pos
8750,3419,rt-polarity.neg
1534,1534,rt-polarity.pos
4488,4488,rt-polarity.pos
1724,1724,rt-polarity.pos
5972,641,rt-polarity.neg
3262,3262,rt-polarity.pos
5171,5171,rt-polarity.pos
7398,2067,rt-polarity.neg
5331,0,rt-polarity.neg
1213,1213,rt-polarity.pos
4970,4970,rt-polarity.pos
2930,2930,rt-polarity.pos
8143,2812,rt-polarity.neg
2876,2876,rt-polarity.pos
1721,1721,rt-polarity.pos
1141,1141,rt-polarity.pos
8274,2943,rt-polarity.neg
8848,3517,rt-polarity.neg
9228,3897,rt-polarity.neg
10445,5114,rt-polarity.neg
9449,4118,rt-polarity.neg
3548,3548,rt-polarity.pos
891,891,rt-polarity.pos
4167,4167,rt-polarity.pos
10283,4952,rt-polarity.neg
3107,3107,rt-polarity.pos
1783,1783,rt-polarity.pos
2479,2479,rt-polarity.pos
1677,1677,rt-polarity.pos
1626,1626,rt-polarity.pos
8580,3249,rt-polarity.neg
5259,5259,rt-polarity.pos
3166,3166,rt-polarity.pos
4212,4212,rt-polarity.pos
1220,1220,rt-polarity.pos
6985,1654,rt-polarity.neg
233,233,rt-polarity.pos
3434,3434,rt-polarity.pos
5322,5322,rt-polarity.pos
2316,2316,rt-polarity.pos
3423,3423,rt-polarity.pos
1806,1806,rt-polarity.pos
116,116,rt-polarity.pos
9984,4653,rt-polarity.neg
9511,4180,rt-polarity.neg
1911,1911,rt-polarity.pos
6085,754,rt-polarity.neg
485,485,rt-polarity.pos
4055,4055,rt-polarity.pos
