,id,file
6076,745,rt-polarity.neg
9718,4387,rt-polarity.neg
2844,2844,rt-polarity.pos
8003,2672,rt-polarity.neg
1146,1146,rt-polarity.pos
15,15,rt-polarity.pos
1472,1472,rt-polarity.pos
5265,5265,rt-polarity.pos
7202,1871,rt-polarity.neg
4410,4410,rt-polarity.pos
8509,3178,rt-polarity.neg
8428,3097,rt-polarity.neg
10468,5137,rt-polarity.neg
1176,1176,rt-polarity.pos
4635,4635,rt-polarity.pos
2509,2509,rt-polarity.pos
1287,1287,rt-polarity.pos
1435,1435,rt-polarity.pos
2130,2130,rt-polarity.pos
6150,819,rt-polarity.neg
5524,193,rt-polarity.neg
4027,4027,rt-polarity.pos
5767,436,rt-polarity.neg
6525,1194,rt-polarity.neg
2333,2333,rt-polarity.pos
287,287,rt-polarity.pos
346,346,rt-polarity.pos
6055,724,rt-polarity.neg
3807,3807,rt-polarity.pos
7749,2418,rt-polarity.neg
542,542,rt-polarity.pos
2081,2081,rt-polarity.pos
7896,2565,rt-polarity.neg
162,162,rt-polarity.pos
6895,1564,rt-polarity.neg
4928,4928,rt-polarity.pos
125,125,rt-polarity.pos
639,639,rt-polarity.pos
4606,4606,rt-polarity.pos
9234,3903,rt-polarity.neg
2950,2950,rt-polarity.pos
4664,4664,rt-polarity.pos
7550,2219,rt-polarity.neg
1085,1085,rt-polarity.pos
7683,2352,rt-polarity.neg
7544,2213,rt-polarity.neg
5260,5260,rt-polarity.pos
1981,1981,rt-polarity.pos
3227,3227,rt-polarity.pos
4209,4209,rt-polarity.pos
8960,3629,rt-polarity.neg
10523,5192,rt-polarity.neg
6122,791,rt-polarity.neg
9282,3951,rt-polarity.neg
5487,156,rt-polarity.neg
6857,1526,rt-polarity.neg
3144,3144,rt-polarity.pos
5887,556,rt-polarity.neg
2266,2266,rt-polarity.pos
5139,5139,rt-polarity.pos
8986,3655,rt-polarity.neg
7150,1819,rt-polarity.neg
1016,1016,rt-polarity.pos
9206,3875,rt-polarity.neg
7859,2528,rt-polarity.neg
6109,778,rt-polarity.neg
922,922,rt-polarity.pos
3146,3146,rt-polarity.pos
716,716,rt-polarity.pos
2170,2170,rt-polarity.pos
7304,1973,rt-polarity.neg
6747,1416,rt-polarity.neg
6494,1163,rt-polarity.neg
9114,3783,rt-polarity.neg
7287,1956,rt-polarity.neg
8004,2673,rt-polarity.neg
7606,2275,rt-polarity.neg
4786,4786,rt-polarity.pos
4071,4071,rt-polarity.pos
9224,3893,rt-polarity.neg
8939,3608,rt-polarity.neg
4418,4418,rt-polarity.pos
9358,4027,rt-polarity.neg
10227,4896,rt-polarity.neg
1664,1664,rt-polarity.pos
4264,4264,rt-polarity.pos
4831,4831,rt-polarity.pos
9069,3738,rt-polarity.neg
6675,1344,rt-polarity.neg
4835,4835,rt-polarity.pos
2084,2084,rt-polarity.pos
1167,1167,rt-polarity.pos
2314,2314,rt-polarity.pos
3233,3233,rt-polarity.pos
1014,1014,rt-polarity.pos
3960,3960,rt-polarity.pos
4507,4507,rt-polarity.pos
8719,3388,rt-polarity.neg
10181,4850,rt-polarity.neg
1386,1386,rt-polarity.pos
4084,4084,rt-polarity.pos
5481,150,rt-polarity.neg
3350,3350,rt-polarity.pos
7118,1787,rt-polarity.neg
7094,1763,rt-polarity.neg
2641,2641,rt-polarity.pos
8348,3017,rt-polarity.neg
9153,3822,rt-polarity.neg
3666,3666,rt-polarity.pos
2308,2308,rt-polarity.pos
6281,950,rt-polarity.neg
2391,2391,rt-polarity.pos
773,773,rt-polarity.pos
1347,1347,rt-polarity.pos
5174,5174,rt-polarity.pos
1831,1831,rt-polarity.pos
6512,1181,rt-polarity.neg
425,425,rt-polarity.pos
9679,4348,rt-polarity.neg
8842,3511,rt-polarity.neg
6021,690,rt-polarity.neg
5525,194,rt-polarity.neg
9861,4530,rt-polarity.neg
4255,4255,rt-polarity.pos
6726,1395,rt-polarity.neg
1536,1536,rt-polarity.pos
381,381,rt-polarity.pos
7766,2435,rt-polarity.neg
6270,939,rt-polarity.neg
10035,4704,rt-polarity.neg
2273,2273,rt-polarity.pos
1607,1607,rt-polarity.pos
5961,630,rt-polarity.neg
3836,3836,rt-polarity.pos
4438,4438,rt-polarity.pos
7951,2620,rt-polarity.neg
1760,1760,rt-polarity.pos
3962,3962,rt-polarity.pos
10256,4925,rt-polarity.neg
4907,4907,rt-polarity.pos
4465,4465,rt-polarity.pos
7239,1908,rt-polarity.neg
2552,2552,rt-polarity.pos
6813,1482,rt-polarity.neg
7324,1993,rt-polarity.neg
5327,5327,rt-polarity.pos
6053,722,rt-polarity.neg
8409,3078,rt-polarity.neg
5797,466,rt-polarity.neg
5720,389,rt-polarity.neg
1451,1451,rt-polarity.pos
5687,356,rt-polarity.neg
9256,3925,rt-polarity.neg
5410,79,rt-polarity.neg
4672,4672,rt-polarity.pos
4656,4656,rt-polarity.pos
5335,4,rt-polarity.neg
5855,524,rt-polarity.neg
3537,3537,rt-polarity.pos
5297,5297,rt-polarity.pos
4836,4836,rt-polarity.pos
9129,3798,rt-polarity.neg
9842,4511,rt-polarity.neg
6432,1101,rt-polarity.neg
9494,4163,rt-polarity.neg
2685,2685,rt-polarity.pos
5170,5170,rt-polarity.pos
10012,4681,rt-polarity.neg
6608,1277,rt-polarity.neg
5475,144,rt-polarity.neg
8446,3115,rt-polarity.neg
3871,3871,rt-polarity.pos
9558,4227,rt-polarity.neg
3121,3121,rt-polarity.pos
4348,4348,rt-polarity.pos
1197,1197,rt-polarity.pos
8566,3235,rt-polarity.neg
3384,3384,rt-polarity.pos
4168,4168,rt-polarity.pos
9908,4577,rt-polarity.neg
10535,5204,rt-polarity.neg
3930,3930,rt-polarity.pos
7123,1792,rt-polarity.neg
2025,2025,rt-polarity.pos
19,19,rt-polarity.pos
10274,4943,rt-polarity.neg
2393,2393,rt-polarity.pos
8209,2878,rt-polarity.neg
7591,2260,rt-polarity.neg
803,803,rt-polarity.pos
1393,1393,rt-polarity.pos
6923,1592,rt-polarity.neg
4930,4930,rt-polarity.pos
10231,4900,rt-polarity.neg
699,699,rt-polarity.pos
597,597,rt-polarity.pos
644,644,rt-polarity.pos
3671,3671,rt-polarity.pos
8951,3620,rt-polarity.neg
10395,5064,rt-polarity.neg
2518,2518,rt-polarity.pos
8832,3501,rt-polarity.neg
7255,1924,rt-polarity.neg
2021,2021,rt-polarity.pos
4092,4092,rt-polarity.pos
5528,197,rt-polarity.neg
577,577,rt-polarity.pos
702,702,rt-polarity.pos
6338,1007,rt-polarity.neg
10406,5075,rt-polarity.neg
10480,5149,rt-polarity.neg
4018,4018,rt-polarity.pos
3378,3378,rt-polarity.pos
163,163,rt-polarity.pos
8536,3205,rt-polarity.neg
679,679,rt-polarity.pos
10343,5012,rt-polarity.neg
400,400,rt-polarity.pos
1164,1164,rt-polarity.pos
9801,4470,rt-polarity.neg
4816,4816,rt-polarity.pos
1660,1660,rt-polarity.pos
2476,2476,rt-polarity.pos
2862,2862,rt-polarity.pos
9847,4516,rt-polarity.neg
4476,4476,rt-polarity.pos
10091,4760,rt-polarity.neg
4833,4833,rt-polarity.pos
2631,2631,rt-polarity.pos
10372,5041,rt-polarity.neg
2298,2298,rt-polarity.pos
9627,4296,rt-polarity.neg
10604,5273,rt-polarity.neg
7347,2016,rt-polarity.neg
209,209,rt-polarity.pos
1877,1877,rt-polarity.pos
6332,1001,rt-polarity.neg
5658,327,rt-polarity.neg
4805,4805,rt-polarity.pos
1953,1953,rt-polarity.pos
1066,1066,rt-polarity.pos
4096,4096,rt-polarity.pos
7673,2342,rt-polarity.neg
7449,2118,rt-polarity.neg
5179,5179,rt-polarity.pos
2262,2262,rt-polarity.pos
7301,1970,rt-polarity.neg
3293,3293,rt-polarity.pos
3594,3594,rt-polarity.pos
4371,4371,rt-polarity.pos
1169,1169,rt-polarity.pos
151,151,rt-polarity.pos
5691,360,rt-polarity.neg
5911,580,rt-polarity.neg
8856,3525,rt-polarity.neg
4033,4033,rt-polarity.pos
4015,4015,rt-polarity.pos
2984,2984,rt-polarity.pos
10617,5286,rt-polarity.neg
9656,4325,rt-polarity.neg
9298,3967,rt-polarity.neg
8733,3402,rt-polarity.neg
766,766,rt-polarity.pos
7947,2616,rt-polarity.neg
4782,4782,rt-polarity.pos
2743,2743,rt-polarity.pos
5386,55,rt-polarity.neg
7800,2469,rt-polarity.neg
9898,4567,rt-polarity.neg
5008,5008,rt-polarity.pos
6458,1127,rt-polarity.neg
9531,4200,rt-polarity.neg
3858,3858,rt-polarity.pos
6704,1373,rt-polarity.neg
5503,172,rt-polarity.neg
6725,1394,rt-polarity.neg
10061,4730,rt-polarity.neg
7336,2005,rt-polarity.neg
9504,4173,rt-polarity.neg
4564,4564,rt-polarity.pos
9173,3842,rt-polarity.neg
318,318,rt-polarity.pos
4148,4148,rt-polarity.pos
4703,4703,rt-polarity.pos
2131,2131,rt-polarity.pos
7498,2167,rt-polarity.neg
6878,1547,rt-polarity.neg
2387,2387,rt-polarity.pos
618,618,rt-polarity.pos
4534,4534,rt-polarity.pos
9288,3957,rt-polarity.neg
3197,3197,rt-polarity.pos
4135,4135,rt-polarity.pos
3511,3511,rt-polarity.pos
2546,2546,rt-polarity.pos
1611,1611,rt-polarity.pos
4882,4882,rt-polarity.pos
4628,4628,rt-polarity.pos
7858,2527,rt-polarity.neg
8180,2849,rt-polarity.neg
1848,1848,rt-polarity.pos
3699,3699,rt-polarity.pos
8388,3057,rt-polarity.neg
7353,2022,rt-polarity.neg
7447,2116,rt-polarity.neg
8774,3443,rt-polarity.neg
10654,5323,rt-polarity.neg
2024,2024,rt-polarity.pos
490,490,rt-polarity.pos
2672,2672,rt-polarity.pos
9512,4181,rt-polarity.neg
9636,4305,rt-polarity.neg
3842,3842,rt-polarity.pos
10384,5053,rt-polarity.neg
4061,4061,rt-polarity.pos
10640,5309,rt-polarity.neg
10607,5276,rt-polarity.neg
2187,2187,rt-polarity.pos
7736,2405,rt-polarity.neg
4968,4968,rt-polarity.pos
6239,908,rt-polarity.neg
550,550,rt-polarity.pos
861,861,rt-polarity.pos
7506,2175,rt-polarity.neg
4198,4198,rt-polarity.pos
6720,1389,rt-polarity.neg
8922,3591,rt-polarity.neg
6282,951,rt-polarity.neg
4972,4972,rt-polarity.pos
2729,2729,rt-polarity.pos
4960,4960,rt-polarity.pos
8805,3474,rt-polarity.neg
80,80,rt-polarity.pos
9798,4467,rt-polarity.neg
2537,2537,rt-polarity.pos
8617,3286,rt-polarity.neg
570,570,rt-polarity.pos
331,331,rt-polarity.pos
10239,4908,rt-polarity.neg
3155,3155,rt-polarity.pos
5586,255,rt-polarity.neg
2394,2394,rt-polarity.pos
5567,236,rt-polarity.neg
6082,751,rt-polarity.neg
7558,2227,rt-polarity.neg
8557,3226,rt-polarity.neg
4887,4887,rt-polarity.pos
4774,4774,rt-polarity.pos
7607,2276,rt-polarity.neg
2545,2545,rt-polarity.pos
9622,4291,rt-polarity.neg
7627,2296,rt-polarity.neg
5700,369,rt-polarity.neg
10557,5226,rt-polarity.neg
10403,5072,rt-polarity.neg
9620,4289,rt-polarity.neg
139,139,rt-polarity.pos
193,193,rt-polarity.pos
4316,4316,rt-polarity.pos
418,418,rt-polarity.pos
8664,3333,rt-polarity.neg
2588,2588,rt-polarity.pos
4761,4761,rt-polarity.pos
202,202,rt-polarity.pos
8563,3232,rt-polarity.neg
1114,1114,rt-polarity.pos
4222,4222,rt-polarity.pos
1122,1122,rt-polarity.pos
4468,4468,rt-polarity.pos
2524,2524,rt-polarity.pos
2200,2200,rt-polarity.pos
4161,4161,rt-polarity.pos
2619,2619,rt-polarity.pos
1260,1260,rt-polarity.pos
2828,2828,rt-polarity.pos
4868,4868,rt-polarity.pos
1171,1171,rt-polarity.pos
427,427,rt-polarity.pos
8575,3244,rt-polarity.neg
1339,1339,rt-polarity.pos
4471,4471,rt-polarity.pos
2037,2037,rt-polarity.pos
4277,4277,rt-polarity.pos
984,984,rt-polarity.pos
1333,1333,rt-polarity.pos
8151,2820,rt-polarity.neg
7277,1946,rt-polarity.neg
2218,2218,rt-polarity.pos
10188,4857,rt-polarity.neg
2484,2484,rt-polarity.pos
6648,1317,rt-polarity.neg
5368,37,rt-polarity.neg
9237,3906,rt-polarity.neg
6249,918,rt-polarity.neg
6409,1078,rt-polarity.neg
1617,1617,rt-polarity.pos
1270,1270,rt-polarity.pos
4132,4132,rt-polarity.pos
6387,1056,rt-polarity.neg
4795,4795,rt-polarity.pos
1915,1915,rt-polarity.pos
2580,2580,rt-polarity.pos
9523,4192,rt-polarity.neg
5423,92,rt-polarity.neg
10252,4921,rt-polarity.neg
10241,4910,rt-polarity.neg
875,875,rt-polarity.pos
3092,3092,rt-polarity.pos
2440,2440,rt-polarity.pos
1678,1678,rt-polarity.pos
7236,1905,rt-polarity.neg
1665,1665,rt-polarity.pos
3389,3389,rt-polarity.pos
3218,3218,rt-polarity.pos
5802,471,rt-polarity.neg
3859,3859,rt-polarity.pos
8081,2750,rt-polarity.neg
1920,1920,rt-polarity.pos
1723,1723,rt-polarity.pos
6016,685,rt-polarity.neg
4846,4846,rt-polarity.pos
4077,4077,rt-polarity.pos
1859,1859,rt-polarity.pos
4860,4860,rt-polarity.pos
2149,2149,rt-polarity.pos
4809,4809,rt-polarity.pos
10539,5208,rt-polarity.neg
6424,1093,rt-polarity.neg
4014,4014,rt-polarity.pos
9096,3765,rt-polarity.neg
4779,4779,rt-polarity.pos
2271,2271,rt-polarity.pos
6212,881,rt-polarity.neg
6758,1427,rt-polarity.neg
8793,3462,rt-polarity.neg
5510,179,rt-polarity.neg
2096,2096,rt-polarity.pos
1600,1600,rt-polarity.pos
1104,1104,rt-polarity.pos
4229,4229,rt-polarity.pos
8803,3472,rt-polarity.neg
2161,2161,rt-polarity.pos
84,84,rt-polarity.pos
2827,2827,rt-polarity.pos
6089,758,rt-polarity.neg
106,106,rt-polarity.pos
5105,5105,rt-polarity.pos
8273,2942,rt-polarity.neg
4478,4478,rt-polarity.pos
2120,2120,rt-polarity.pos
700,700,rt-polarity.pos
299,299,rt-polarity.pos
7601,2270,rt-polarity.neg
10593,5262,rt-polarity.neg
7874,2543,rt-polarity.neg
4452,4452,rt-polarity.pos
5415,84,rt-polarity.neg
6130,799,rt-polarity.neg
7169,1838,rt-polarity.neg
282,282,rt-polarity.pos
3076,3076,rt-polarity.pos
7618,2287,rt-polarity.neg
9433,4102,rt-polarity.neg
6653,1322,rt-polarity.neg
2300,2300,rt-polarity.pos
3362,3362,rt-polarity.pos
