,id,file
65857,65857,train.csv
1771,1771,train.csv
39031,39031,train.csv
40675,40675,train.csv
23364,23364,train.csv
49022,49022,train.csv
46203,46203,train.csv
66933,66933,train.csv
64689,64689,train.csv
7107,7107,train.csv
53808,53808,train.csv
58497,58497,train.csv
46277,46277,train.csv
2271,2271,train.csv
1721,1721,train.csv
35315,35315,train.csv
5246,5246,train.csv
28634,28634,train.csv
23710,23710,train.csv
49605,49605,train.csv
63875,63875,train.csv
3473,3473,train.csv
45921,45921,train.csv
39299,39299,train.csv
67494,67494,train.csv
17288,17288,train.csv
56452,56452,train.csv
17216,17216,train.csv
24138,24138,train.csv
32375,32375,train.csv
44870,44870,train.csv
12989,12989,train.csv
42022,42022,train.csv
9705,9705,train.csv
65654,65654,train.csv
16557,16557,train.csv
56789,56789,train.csv
36622,36622,train.csv
31907,31907,train.csv
66689,66689,train.csv
36347,36347,train.csv
19201,19201,train.csv
20026,20026,train.csv
10559,10559,train.csv
20769,20769,train.csv
55344,55344,train.csv
16367,16367,train.csv
50063,50063,train.csv
26467,26467,train.csv
54926,54926,train.csv
15851,15851,train.csv
53157,53157,train.csv
30137,30137,train.csv
24383,24383,train.csv
38395,38395,train.csv
30607,30607,train.csv
39000,39000,train.csv
13199,13199,train.csv
19243,19243,train.csv
38744,38744,train.csv
15453,15453,train.csv
2002,2002,train.csv
15640,15640,train.csv
28666,28666,train.csv
15063,15063,train.csv
47925,47925,train.csv
38806,38806,train.csv
1781,1781,train.csv
1196,1196,train.csv
52705,52705,train.csv
19024,19024,train.csv
14414,14414,train.csv
49314,49314,train.csv
20359,20359,train.csv
63499,63499,train.csv
9102,9102,train.csv
36932,36932,train.csv
56094,56094,train.csv
11980,11980,train.csv
2785,2785,train.csv
35287,35287,train.csv
38761,38761,train.csv
30831,30831,train.csv
5147,5147,train.csv
34090,34090,train.csv
8423,8423,train.csv
62127,62127,train.csv
29766,29766,train.csv
5993,5993,train.csv
5550,5550,train.csv
11705,11705,train.csv
5308,5308,train.csv
67108,67108,train.csv
3215,3215,train.csv
59003,59003,train.csv
46512,46512,train.csv
19223,19223,train.csv
50607,50607,train.csv
28921,28921,train.csv
68385,68385,train.csv
31020,31020,train.csv
55645,55645,train.csv
45391,45391,train.csv
44353,44353,train.csv
44689,44689,train.csv
60422,60422,train.csv
53870,53870,train.csv
32045,32045,train.csv
13610,13610,train.csv
37652,37652,train.csv
9839,9839,train.csv
4297,4297,train.csv
17383,17383,train.csv
33690,33690,train.csv
47567,47567,train.csv
49170,49170,train.csv
41483,41483,train.csv
16718,16718,train.csv
61451,61451,train.csv
13886,13886,train.csv
61047,61047,train.csv
25424,25424,train.csv
65014,65014,train.csv
42435,42435,train.csv
35384,35384,train.csv
10172,10172,train.csv
55669,55669,train.csv
3612,3612,train.csv
50292,50292,train.csv
15788,15788,train.csv
17695,17695,train.csv
35625,35625,train.csv
31472,31472,train.csv
65832,65832,train.csv
18664,18664,train.csv
28176,28176,train.csv
55953,55953,train.csv
21647,21647,train.csv
57943,57943,train.csv
12551,12551,train.csv
7368,7368,train.csv
56081,56081,train.csv
13453,13453,train.csv
25041,25041,train.csv
60200,60200,train.csv
68593,68593,train.csv
4454,4454,train.csv
2200,2200,train.csv
63638,63638,train.csv
3859,3859,train.csv
59776,59776,train.csv
50377,50377,train.csv
40062,40062,train.csv
34433,34433,train.csv
48021,48021,train.csv
11171,11171,train.csv
50237,50237,train.csv
52715,52715,train.csv
49311,49311,train.csv
7812,7812,train.csv
336,336,train.csv
57673,57673,train.csv
36665,36665,train.csv
65418,65418,train.csv
31734,31734,train.csv
7975,7975,train.csv
23395,23395,train.csv
8778,8778,train.csv
60817,60817,train.csv
65986,65986,train.csv
12385,12385,train.csv
17815,17815,train.csv
15176,15176,train.csv
30503,30503,train.csv
56457,56457,train.csv
67231,67231,train.csv
56238,56238,train.csv
44952,44952,train.csv
68855,68855,train.csv
35229,35229,train.csv
55376,55376,train.csv
39769,39769,train.csv
52928,52928,train.csv
28972,28972,train.csv
22151,22151,train.csv
4427,4427,train.csv
59882,59882,train.csv
59237,59237,train.csv
26824,26824,train.csv
29927,29927,train.csv
58902,58902,train.csv
18187,18187,train.csv
65660,65660,train.csv
22526,22526,train.csv
53724,53724,train.csv
14761,14761,train.csv
61205,61205,train.csv
21836,21836,train.csv
39443,39443,train.csv
20245,20245,train.csv
20131,20131,train.csv
34774,34774,train.csv
4851,4851,train.csv
35006,35006,train.csv
66371,66371,train.csv
13465,13465,train.csv
46692,46692,train.csv
53535,53535,train.csv
57367,57367,train.csv
26022,26022,train.csv
66338,66338,train.csv
5567,5567,train.csv
29056,29056,train.csv
46090,46090,train.csv
8327,8327,train.csv
16997,16997,train.csv
1580,1580,train.csv
29268,29268,train.csv
39420,39420,train.csv
41854,41854,train.csv
14983,14983,train.csv
51600,51600,train.csv
27459,27459,train.csv
48809,48809,train.csv
26376,26376,train.csv
30052,30052,train.csv
10258,10258,train.csv
34281,34281,train.csv
64006,64006,train.csv
59288,59288,train.csv
28818,28818,train.csv
35593,35593,train.csv
38460,38460,train.csv
41285,41285,train.csv
44213,44213,train.csv
57217,57217,train.csv
19322,19322,train.csv
60249,60249,train.csv
16880,16880,train.csv
48745,48745,train.csv
50407,50407,train.csv
17675,17675,train.csv
22623,22623,train.csv
55453,55453,train.csv
67055,67055,train.csv
24150,24150,train.csv
3376,3376,train.csv
16733,16733,train.csv
23729,23729,train.csv
57056,57056,train.csv
50494,50494,train.csv
11841,11841,train.csv
68974,68974,train.csv
28366,28366,train.csv
29308,29308,train.csv
58142,58142,train.csv
35322,35322,train.csv
47358,47358,train.csv
65406,65406,train.csv
2226,2226,train.csv
44226,44226,train.csv
33238,33238,train.csv
38238,38238,train.csv
40775,40775,train.csv
15182,15182,train.csv
31865,31865,train.csv
35693,35693,train.csv
20650,20650,train.csv
21339,21339,train.csv
48901,48901,train.csv
30599,30599,train.csv
38351,38351,train.csv
49990,49990,train.csv
1582,1582,train.csv
56537,56537,train.csv
11322,11322,train.csv
40836,40836,train.csv
22547,22547,train.csv
33706,33706,train.csv
16491,16491,train.csv
26204,26204,train.csv
34686,34686,train.csv
53756,53756,train.csv
25522,25522,train.csv
15864,15864,train.csv
39995,39995,train.csv
60764,60764,train.csv
35969,35969,train.csv
33650,33650,train.csv
19263,19263,train.csv
35201,35201,train.csv
