,id,file
1,1850,rt-polarity.neg
2,2900,rt-polarity.neg
3,2081,rt-polarity.neg
4,4107,rt-polarity.neg
11,820,rt-polarity.neg
13,2292,rt-polarity.neg
18,488,rt-polarity.neg
19,3646,rt-polarity.neg
21,3077,rt-polarity.neg
23,4248,rt-polarity.neg
24,5027,rt-polarity.neg
29,422,rt-polarity.neg
30,1578,rt-polarity.neg
36,2785,rt-polarity.neg
38,3953,rt-polarity.neg
40,3342,rt-polarity.neg
41,2823,rt-polarity.neg
43,2954,rt-polarity.neg
44,3618,rt-polarity.neg
47,5123,rt-polarity.neg
49,2455,rt-polarity.neg
50,3254,rt-polarity.neg
56,3460,rt-polarity.neg
57,4453,rt-polarity.neg
60,2143,rt-polarity.neg
62,2077,rt-polarity.neg
65,3712,rt-polarity.neg
68,3440,rt-polarity.neg
70,1467,rt-polarity.neg
74,1731,rt-polarity.neg
76,4447,rt-polarity.neg
77,1167,rt-polarity.neg
78,874,rt-polarity.neg
84,506,rt-polarity.neg
86,5324,rt-polarity.neg
87,3266,rt-polarity.neg
89,3938,rt-polarity.neg
93,109,rt-polarity.neg
95,1454,rt-polarity.neg
97,5016,rt-polarity.neg
98,614,rt-polarity.neg
99,2635,rt-polarity.neg
103,3419,rt-polarity.neg
107,641,rt-polarity.neg
110,2067,rt-polarity.neg
111,0,rt-polarity.neg
115,2812,rt-polarity.neg
119,2943,rt-polarity.neg
120,3517,rt-polarity.neg
121,3897,rt-polarity.neg
122,5114,rt-polarity.neg
123,4118,rt-polarity.neg
127,4952,rt-polarity.neg
133,3249,rt-polarity.neg
138,1654,rt-polarity.neg
146,4653,rt-polarity.neg
147,4180,rt-polarity.neg
149,754,rt-polarity.neg
152,2257,rt-polarity.neg
156,1355,rt-polarity.neg
160,680,rt-polarity.neg
162,2784,rt-polarity.neg
166,790,rt-polarity.neg
167,412,rt-polarity.neg
168,5316,rt-polarity.neg
169,2247,rt-polarity.neg
173,3074,rt-polarity.neg
175,854,rt-polarity.neg
177,4670,rt-polarity.neg
179,2826,rt-polarity.neg
180,4687,rt-polarity.neg
182,5279,rt-polarity.neg
183,1596,rt-polarity.neg
186,2650,rt-polarity.neg
187,3367,rt-polarity.neg
190,831,rt-polarity.neg
191,1873,rt-polarity.neg
192,1721,rt-polarity.neg
193,1251,rt-polarity.neg
194,2385,rt-polarity.neg
195,1937,rt-polarity.neg
198,1794,rt-polarity.neg
199,4294,rt-polarity.neg
201,960,rt-polarity.neg
206,2756,rt-polarity.neg
208,2505,rt-polarity.neg
210,2222,rt-polarity.neg
212,4991,rt-polarity.neg
215,938,rt-polarity.neg
216,2838,rt-polarity.neg
217,2073,rt-polarity.neg
218,3114,rt-polarity.neg
221,3103,rt-polarity.neg
225,3033,rt-polarity.neg
226,3054,rt-polarity.neg
227,3890,rt-polarity.neg
228,1616,rt-polarity.neg
230,2165,rt-polarity.neg
232,5006,rt-polarity.neg
236,1493,rt-polarity.neg
238,4385,rt-polarity.neg
241,4251,rt-polarity.neg
242,395,rt-polarity.neg
244,2090,rt-polarity.neg
247,5145,rt-polarity.neg
250,2759,rt-polarity.neg
252,3323,rt-polarity.neg
253,2839,rt-polarity.neg
255,1814,rt-polarity.neg
256,2576,rt-polarity.neg
259,1621,rt-polarity.neg
260,3014,rt-polarity.neg
264,4046,rt-polarity.neg
265,688,rt-polarity.neg
269,1740,rt-polarity.neg
278,4525,rt-polarity.neg
279,2334,rt-polarity.neg
280,4574,rt-polarity.neg
