,id,file
5,3059,rt-polarity.neg
7,1527,rt-polarity.neg
11,677,rt-polarity.neg
18,1238,rt-polarity.neg
19,3857,rt-polarity.neg
20,1215,rt-polarity.neg
21,2972,rt-polarity.neg
22,3638,rt-polarity.neg
23,737,rt-polarity.neg
25,5120,rt-polarity.neg
26,1995,rt-polarity.neg
27,2430,rt-polarity.neg
29,396,rt-polarity.neg
30,829,rt-polarity.neg
32,634,rt-polarity.neg
35,3432,rt-polarity.neg
36,3811,rt-polarity.neg
37,4001,rt-polarity.neg
39,4714,rt-polarity.neg
40,24,rt-polarity.neg
42,1259,rt-polarity.neg
44,4553,rt-polarity.neg
47,69,rt-polarity.neg
49,1629,rt-polarity.neg
50,3860,rt-polarity.neg
51,1223,rt-polarity.neg
54,875,rt-polarity.neg
55,925,rt-polarity.neg
56,4354,rt-polarity.neg
57,3614,rt-polarity.neg
58,1517,rt-polarity.neg
60,1363,rt-polarity.neg
61,593,rt-polarity.neg
62,48,rt-polarity.neg
65,173,rt-polarity.neg
69,3392,rt-polarity.neg
72,2645,rt-polarity.neg
76,589,rt-polarity.neg
78,4735,rt-polarity.neg
82,1025,rt-polarity.neg
84,1479,rt-polarity.neg
87,1903,rt-polarity.neg
90,651,rt-polarity.neg
91,3659,rt-polarity.neg
94,1067,rt-polarity.neg
95,3066,rt-polarity.neg
96,3064,rt-polarity.neg
101,4463,rt-polarity.neg
102,2680,rt-polarity.neg
103,857,rt-polarity.neg
105,4056,rt-polarity.neg
108,3410,rt-polarity.neg
110,591,rt-polarity.neg
112,742,rt-polarity.neg
113,3954,rt-polarity.neg
114,4332,rt-polarity.neg
116,4652,rt-polarity.neg
119,5169,rt-polarity.neg
122,2030,rt-polarity.neg
124,427,rt-polarity.neg
127,4541,rt-polarity.neg
130,2003,rt-polarity.neg
132,2544,rt-polarity.neg
134,2621,rt-polarity.neg
135,3788,rt-polarity.neg
136,5313,rt-polarity.neg
137,2106,rt-polarity.neg
138,1661,rt-polarity.neg
140,3181,rt-polarity.neg
142,3780,rt-polarity.neg
143,2571,rt-polarity.neg
148,1051,rt-polarity.neg
152,34,rt-polarity.neg
153,1947,rt-polarity.neg
154,4175,rt-polarity.neg
155,2369,rt-polarity.neg
161,2246,rt-polarity.neg
172,133,rt-polarity.neg
173,3685,rt-polarity.neg
177,1767,rt-polarity.neg
179,4343,rt-polarity.neg
181,2909,rt-polarity.neg
182,3628,rt-polarity.neg
184,4579,rt-polarity.neg
190,4152,rt-polarity.neg
192,3674,rt-polarity.neg
193,2902,rt-polarity.neg
194,2172,rt-polarity.neg
200,1035,rt-polarity.neg
201,3221,rt-polarity.neg
202,1118,rt-polarity.neg
210,2071,rt-polarity.neg
214,4082,rt-polarity.neg
217,372,rt-polarity.neg
220,189,rt-polarity.neg
222,4606,rt-polarity.neg
223,510,rt-polarity.neg
224,306,rt-polarity.neg
225,705,rt-polarity.neg
231,4408,rt-polarity.neg
232,3800,rt-polarity.neg
241,4937,rt-polarity.neg
242,569,rt-polarity.neg
243,1801,rt-polarity.neg
244,1308,rt-polarity.neg
245,2932,rt-polarity.neg
246,398,rt-polarity.neg
249,5243,rt-polarity.neg
253,4144,rt-polarity.neg
255,2710,rt-polarity.neg
256,5032,rt-polarity.neg
257,675,rt-polarity.neg
258,1650,rt-polarity.neg
259,1414,rt-polarity.neg
261,3950,rt-polarity.neg
262,716,rt-polarity.neg
264,3762,rt-polarity.neg
268,2563,rt-polarity.neg
273,2857,rt-polarity.neg
274,2976,rt-polarity.neg
276,2107,rt-polarity.neg
277,75,rt-polarity.neg
279,1641,rt-polarity.neg
281,626,rt-polarity.neg
283,3760,rt-polarity.neg
287,1230,rt-polarity.neg
291,1088,rt-polarity.neg
292,2666,rt-polarity.neg
293,596,rt-polarity.neg
295,4084,rt-polarity.neg
296,4021,rt-polarity.neg
299,3583,rt-polarity.neg
300,2588,rt-polarity.neg
303,509,rt-polarity.neg
304,1515,rt-polarity.neg
306,3067,rt-polarity.neg
307,5179,rt-polarity.neg
308,1503,rt-polarity.neg
313,3317,rt-polarity.neg
317,3058,rt-polarity.neg
318,4680,rt-polarity.neg
323,462,rt-polarity.neg
324,3886,rt-polarity.neg
326,5083,rt-polarity.neg
327,757,rt-polarity.neg
329,2908,rt-polarity.neg
330,1205,rt-polarity.neg
332,2248,rt-polarity.neg
336,998,rt-polarity.neg
341,5077,rt-polarity.neg
344,3732,rt-polarity.neg
346,3931,rt-polarity.neg
347,1604,rt-polarity.neg
