,id,file
0,745,rt-polarity.neg
1,4387,rt-polarity.neg
3,2672,rt-polarity.neg
8,1871,rt-polarity.neg
10,3178,rt-polarity.neg
11,3097,rt-polarity.neg
12,5137,rt-polarity.neg
19,819,rt-polarity.neg
20,193,rt-polarity.neg
22,436,rt-polarity.neg
23,1194,rt-polarity.neg
27,724,rt-polarity.neg
29,2418,rt-polarity.neg
32,2565,rt-polarity.neg
34,1564,rt-polarity.neg
39,3903,rt-polarity.neg
42,2219,rt-polarity.neg
44,2352,rt-polarity.neg
45,2213,rt-polarity.neg
50,3629,rt-polarity.neg
51,5192,rt-polarity.neg
52,791,rt-polarity.neg
53,3951,rt-polarity.neg
54,156,rt-polarity.neg
55,1526,rt-polarity.neg
57,556,rt-polarity.neg
60,3655,rt-polarity.neg
61,1819,rt-polarity.neg
63,3875,rt-polarity.neg
64,2528,rt-polarity.neg
65,778,rt-polarity.neg
70,1973,rt-polarity.neg
71,1416,rt-polarity.neg
72,1163,rt-polarity.neg
73,3783,rt-polarity.neg
74,1956,rt-polarity.neg
75,2673,rt-polarity.neg
76,2275,rt-polarity.neg
79,3893,rt-polarity.neg
80,3608,rt-polarity.neg
82,4027,rt-polarity.neg
83,4896,rt-polarity.neg
87,3738,rt-polarity.neg
88,1344,rt-polarity.neg
97,3388,rt-polarity.neg
98,4850,rt-polarity.neg
101,150,rt-polarity.neg
103,1787,rt-polarity.neg
104,1763,rt-polarity.neg
106,3017,rt-polarity.neg
107,3822,rt-polarity.neg
110,950,rt-polarity.neg
116,1181,rt-polarity.neg
118,4348,rt-polarity.neg
119,3511,rt-polarity.neg
120,690,rt-polarity.neg
121,194,rt-polarity.neg
122,4530,rt-polarity.neg
124,1395,rt-polarity.neg
127,2435,rt-polarity.neg
128,939,rt-polarity.neg
129,4704,rt-polarity.neg
132,630,rt-polarity.neg
135,2620,rt-polarity.neg
138,4925,rt-polarity.neg
141,1908,rt-polarity.neg
143,1482,rt-polarity.neg
144,1993,rt-polarity.neg
146,722,rt-polarity.neg
147,3078,rt-polarity.neg
148,466,rt-polarity.neg
149,389,rt-polarity.neg
151,356,rt-polarity.neg
152,3925,rt-polarity.neg
153,79,rt-polarity.neg
156,4,rt-polarity.neg
157,524,rt-polarity.neg
161,3798,rt-polarity.neg
162,4511,rt-polarity.neg
163,1101,rt-polarity.neg
164,4163,rt-polarity.neg
167,4681,rt-polarity.neg
168,1277,rt-polarity.neg
169,144,rt-polarity.neg
170,3115,rt-polarity.neg
172,4227,rt-polarity.neg
176,3235,rt-polarity.neg
179,4577,rt-polarity.neg
180,5204,rt-polarity.neg
182,1792,rt-polarity.neg
185,4943,rt-polarity.neg
187,2878,rt-polarity.neg
188,2260,rt-polarity.neg
191,1592,rt-polarity.neg
193,4900,rt-polarity.neg
198,3620,rt-polarity.neg
199,5064,rt-polarity.neg
201,3501,rt-polarity.neg
202,1924,rt-polarity.neg
205,197,rt-polarity.neg
208,1007,rt-polarity.neg
209,5075,rt-polarity.neg
210,5149,rt-polarity.neg
214,3205,rt-polarity.neg
216,5012,rt-polarity.neg
219,4470,rt-polarity.neg
224,4516,rt-polarity.neg
226,4760,rt-polarity.neg
229,5041,rt-polarity.neg
231,4296,rt-polarity.neg
232,5273,rt-polarity.neg
233,2016,rt-polarity.neg
236,1001,rt-polarity.neg
237,327,rt-polarity.neg
242,2342,rt-polarity.neg
243,2118,rt-polarity.neg
246,1970,rt-polarity.neg
252,360,rt-polarity.neg
253,580,rt-polarity.neg
254,3525,rt-polarity.neg
258,5286,rt-polarity.neg
259,4325,rt-polarity.neg
260,3967,rt-polarity.neg
261,3402,rt-polarity.neg
263,2616,rt-polarity.neg
266,55,rt-polarity.neg
267,2469,rt-polarity.neg
268,4567,rt-polarity.neg
270,1127,rt-polarity.neg
271,4200,rt-polarity.neg
273,1373,rt-polarity.neg
274,172,rt-polarity.neg
275,1394,rt-polarity.neg
276,4730,rt-polarity.neg
277,2005,rt-polarity.neg
278,4173,rt-polarity.neg
280,3842,rt-polarity.neg
285,2167,rt-polarity.neg
286,1547,rt-polarity.neg
290,3957,rt-polarity.neg
298,2527,rt-polarity.neg
299,2849,rt-polarity.neg
302,3057,rt-polarity.neg
303,2022,rt-polarity.neg
304,2116,rt-polarity.neg
305,3443,rt-polarity.neg
306,5323,rt-polarity.neg
310,4181,rt-polarity.neg
311,4305,rt-polarity.neg
313,5053,rt-polarity.neg
315,5309,rt-polarity.neg
316,5276,rt-polarity.neg
318,2405,rt-polarity.neg
320,908,rt-polarity.neg
323,2175,rt-polarity.neg
325,1389,rt-polarity.neg
326,3591,rt-polarity.neg
327,951,rt-polarity.neg
331,3474,rt-polarity.neg
333,4467,rt-polarity.neg
335,3286,rt-polarity.neg
338,4908,rt-polarity.neg
340,255,rt-polarity.neg
342,236,rt-polarity.neg
343,751,rt-polarity.neg
344,2227,rt-polarity.neg
345,3226,rt-polarity.neg
348,2276,rt-polarity.neg
350,4291,rt-polarity.neg
351,2296,rt-polarity.neg
352,369,rt-polarity.neg
353,5226,rt-polarity.neg
