,id,file
2841,2841,train.csv
940,940,train.csv
3958,3958,train.csv
675,675,train.csv
8075,8075,train.csv
3376,3376,train.csv
3689,3689,train.csv
650,650,train.csv
1181,1181,train.csv
3983,3983,train.csv
1580,1580,train.csv
5386,5386,train.csv
8469,8469,train.csv
2829,2829,train.csv
8364,8364,train.csv
4682,4682,train.csv
1448,1448,train.csv
1704,1704,train.csv
3132,3132,train.csv
5296,5296,train.csv
4941,4941,train.csv
1639,1639,train.csv
4276,4276,train.csv
302,302,train.csv
3487,3487,train.csv
227,227,train.csv
6621,6621,train.csv
4658,4658,train.csv
180,180,train.csv
1795,1795,train.csv
7439,7439,train.csv
8011,8011,train.csv
7042,7042,train.csv
7799,7799,train.csv
5738,5738,train.csv
715,715,train.csv
5452,5452,train.csv
5696,5696,train.csv
4487,4487,train.csv
3578,3578,train.csv
6572,6572,train.csv
987,987,train.csv
3458,3458,train.csv
4252,4252,train.csv
7207,7207,train.csv
2633,2633,train.csv
6242,6242,train.csv
567,567,train.csv
6584,6584,train.csv
5891,5891,train.csv
8056,8056,train.csv
822,822,train.csv
5585,5585,train.csv
3631,3631,train.csv
3479,3479,train.csv
3878,3878,train.csv
2332,2332,train.csv
3962,3962,train.csv
7067,1291,train.csv
2446,2446,train.csv
6914,6914,train.csv
3827,3827,train.csv
2228,2228,train.csv
3824,3824,train.csv
2580,2580,train.csv
7637,7637,train.csv
1445,1445,train.csv
6888,6888,train.csv
4376,4376,train.csv
6993,6993,train.csv
2770,2770,train.csv
1424,1424,train.csv
4445,4445,train.csv
145,145,train.csv
3651,3651,train.csv
2458,2458,train.csv
5761,5761,train.csv
7963,7963,train.csv
2537,2537,train.csv
812,812,train.csv
713,713,train.csv
3388,3388,train.csv
1327,1327,train.csv
8067,8067,train.csv
7143,7143,train.csv
113,113,train.csv
1439,1439,train.csv
7688,7688,train.csv
528,528,train.csv
1520,1520,train.csv
3889,3889,train.csv
2539,2539,train.csv
8248,8248,train.csv
1408,1408,train.csv
1080,1080,train.csv
5340,5340,train.csv
6371,6371,train.csv
8371,8371,train.csv
6663,6663,train.csv
6103,6103,train.csv
1925,1925,train.csv
2006,2006,train.csv
3200,3200,train.csv
7652,976,test.csv
8288,8288,train.csv
5685,5685,train.csv
5267,5267,train.csv
6029,6029,train.csv
7126,7126,train.csv
4796,4796,train.csv
3259,3259,train.csv
1398,1398,train.csv
4978,4978,train.csv
5711,5711,train.csv
2834,2834,train.csv
6044,6044,train.csv
35,35,train.csv
7860,7860,train.csv
4833,4833,train.csv
7543,7543,train.csv
6902,6902,train.csv
7629,7629,train.csv
312,312,train.csv
3377,3377,train.csv
7844,7844,train.csv
3046,3046,train.csv
640,640,train.csv
2056,2056,train.csv
1626,1626,train.csv
4906,4906,train.csv
5438,5438,train.csv
6200,6200,train.csv
1644,1644,train.csv
6348,6348,train.csv
7267,7267,train.csv
5957,5957,train.csv
1805,1805,train.csv
8347,8347,train.csv
8476,8476,train.csv
157,157,train.csv
86,86,train.csv
4699,4699,train.csv
8375,8375,train.csv
1713,1713,train.csv
41,41,train.csv
3707,3707,train.csv
2963,2963,train.csv
4471,4471,train.csv
5176,386,test.csv
3999,3999,train.csv
4835,4835,train.csv
5114,5114,train.csv
1794,1794,train.csv
8284,8284,train.csv
3768,3768,train.csv
6568,6568,train.csv
3056,3056,train.csv
2029,2029,train.csv
3960,3960,train.csv
48,48,train.csv
2019,2019,train.csv
4717,4717,train.csv
6975,6975,train.csv
744,744,train.csv
2287,2287,train.csv
637,637,train.csv
7396,7396,train.csv
4167,4167,train.csv
3755,3755,train.csv
2747,2747,train.csv
7554,7554,train.csv
3267,3267,train.csv
2451,2451,train.csv
3841,3841,train.csv
1814,1814,train.csv
2653,2653,train.csv
5060,5060,train.csv
5273,5273,train.csv
1473,1473,train.csv
5465,5465,train.csv
4056,4056,train.csv
2626,2626,train.csv
4163,4163,train.csv
4960,4960,train.csv
5046,5046,train.csv
6856,6856,train.csv
2624,2624,train.csv
2472,2472,train.csv
7592,7592,train.csv
7348,7348,train.csv
3798,3798,train.csv
2141,2141,train.csv
5371,5371,train.csv
8084,8084,train.csv
1613,1613,train.csv
2133,2133,train.csv
1411,1411,train.csv
4986,4986,train.csv
8377,8377,train.csv
3491,3491,train.csv
6173,6173,train.csv
8359,8359,train.csv
1284,1284,train.csv
5962,5962,train.csv
6124,6124,train.csv
4597,4597,train.csv
5119,5119,train.csv
385,385,train.csv
274,274,train.csv
4105,4105,train.csv
2918,2918,train.csv
1585,1585,train.csv
1947,1947,train.csv
6269,6269,train.csv
