,id,file
1534,1534,train.csv
5759,5759,train.csv
5951,5951,train.csv
55,55,train.csv
5321,5321,train.csv
3462,3462,train.csv
1278,1278,train.csv
4859,4859,train.csv
8160,8160,train.csv
5071,5071,train.csv
2036,2036,train.csv
5942,5942,train.csv
5982,5982,train.csv
8276,8276,train.csv
7344,7344,train.csv
960,960,train.csv
3653,3653,train.csv
655,655,train.csv
7950,7950,train.csv
7957,7957,train.csv
8477,8477,train.csv
4663,4663,train.csv
5446,5446,train.csv
3193,3193,train.csv
3413,3413,train.csv
7322,7322,train.csv
3503,3503,train.csv
604,604,train.csv
1724,1724,train.csv
4251,4251,train.csv
5698,5698,train.csv
4078,4078,train.csv
2631,2631,train.csv
7026,7026,train.csv
6263,6263,train.csv
26,26,train.csv
3365,3365,train.csv
863,863,train.csv
1720,1720,train.csv
3395,3395,train.csv
3865,3865,train.csv
5291,5291,train.csv
4812,4812,train.csv
1050,1050,train.csv
3786,3786,train.csv
4509,4509,train.csv
4139,4139,train.csv
2035,2035,train.csv
7300,7300,train.csv
5357,5357,train.csv
7123,7123,train.csv
4144,4144,train.csv
4662,4662,train.csv
8354,8354,train.csv
6646,6646,train.csv
532,532,train.csv
2761,2761,train.csv
1965,1965,train.csv
5617,5617,train.csv
8458,8458,train.csv
7446,7446,train.csv
8239,8239,train.csv
681,681,train.csv
4173,4173,train.csv
1431,1431,train.csv
4608,4608,train.csv
4856,4856,train.csv
2798,2798,train.csv
6341,6341,train.csv
7368,7368,train.csv
2997,2997,train.csv
5885,5885,train.csv
6425,6425,train.csv
1190,1190,train.csv
3946,3946,train.csv
7148,7148,train.csv
6848,6848,train.csv
1059,1059,train.csv
3009,3009,train.csv
4563,4563,train.csv
6288,6288,train.csv
3486,3486,train.csv
3075,3075,train.csv
616,616,train.csv
7717,7717,train.csv
6667,6667,train.csv
1401,1401,train.csv
2937,2937,train.csv
8016,8016,train.csv
7150,7150,train.csv
4925,4925,train.csv
3345,3345,train.csv
2404,2404,train.csv
2527,2527,train.csv
7359,7359,train.csv
2478,2478,train.csv
5298,5298,train.csv
1504,1504,train.csv
426,426,train.csv
897,897,train.csv
7556,7556,train.csv
3303,3303,train.csv
4467,4467,train.csv
7691,7691,train.csv
5032,5032,train.csv
5666,5666,train.csv
5752,5752,train.csv
6913,6913,train.csv
980,980,train.csv
2651,2651,train.csv
6390,6390,train.csv
7011,7011,train.csv
1068,1068,train.csv
1338,1338,train.csv
8249,8249,train.csv
8406,8406,train.csv
4326,4326,train.csv
2866,2866,train.csv
2126,2126,train.csv
67,67,train.csv
4478,4478,train.csv
195,195,train.csv
2714,2714,train.csv
407,407,train.csv
1198,1198,train.csv
3255,3255,train.csv
7422,7422,train.csv
7628,7628,train.csv
3720,3720,train.csv
1186,1186,train.csv
6597,6597,train.csv
8409,8409,train.csv
3780,3780,train.csv
5063,5063,train.csv
1113,1113,train.csv
4087,4087,train.csv
3789,3789,train.csv
8062,8062,train.csv
5213,5213,train.csv
1641,1641,train.csv
1627,1627,train.csv
1170,1170,train.csv
2104,2104,train.csv
5664,5664,train.csv
1664,1664,train.csv
7500,7500,train.csv
7122,7122,train.csv
7980,7980,train.csv
5944,5944,train.csv
1526,1526,train.csv
